Sample no,sin(x),Inclinometer Y,Inclinometer Y (-256; 256)
11987,-0.3,2,2
11988,-0.28,1,1
11989,-0.26,1,1
11990,-0.25,1,1
11991,-0.23,1,1
11992,-0.21,1,1
11993,-0.2,1,1
11994,-0.18,1,1
11995,-0.16,1,1
11996,-0.14,1,1
11997,-0.12,1,1
11998,-0.1,1,1
11999,-0.09,1,1
12000,-0.07,1,1
12001,-0.05,1,1
12002,-0.03,1,1
12003,-0.01,1,1
12004,0.01,1,1
12005,0.03,1,1
12006,0.05,1,1
12007,0.07,1,1
12008,0.08,1,1
12009,0.1,1,1
12010,0.12,2,2
12011,0.14,2,2
12012,0.16,2,2
12013,0.18,2,2
12014,0.19,2,2
12015,0.21,3,3
12016,0.23,3,3
12017,0.24,3,3
12018,0.26,3,3
12019,0.28,3,3
12020,0.29,3,3
12021,0.31,4,4
12022,0.32,4,4
12023,0.34,4,4
12024,0.35,4,4
12025,0.36,4,4
12026,0.38,4,4
12027,0.39,4,4
12028,0.4,4,4
12029,0.41,4,4
12030,0.42,4,4
12031,0.43,4,4
12032,0.44,4,4
12033,0.45,4,4
12034,0.46,4,4
12035,0.46,4,4
12036,0.47,4,4
12037,0.48,4,4
12038,0.48,4,4
12039,0.49,4,4
12040,0.49,4,4
12041,0.49,4,4
12042,0.5,4,4
12043,0.5,4,4
12044,0.5,3,3
12045,0.5,3,3
12046,0.5,3,3
12047,0.5,3,3
12048,0.5,3,3
12049,0.49,3,3
12050,0.49,3,3
12051,0.49,3,3
12052,0.48,3,3
12053,0.48,3,3
12054,0.47,3,3
12055,0.46,3,3
12056,0.46,3,3
12057,0.45,3,3
12058,0.44,3,3
12059,0.43,3,3
12060,0.42,3,3
12061,0.41,3,3
12062,0.4,3,3
12063,0.39,3,3
12064,0.37,3,3
12065,0.36,3,3
12066,0.35,3,3
12067,0.33,3,3
12068,0.32,3,3
12069,0.3,3,3
12070,0.29,3,3
12071,0.27,3,3
12072,0.26,3,3
12073,0.24,3,3
12074,0.22,3,3
12075,0.2,3,3
12076,0.19,3,3
12077,0.17,3,3
12078,0.15,3,3
12079,0.13,3,3
12080,0.12,3,3
12081,0.1,3,3
12082,0.08,3,3
12083,0.06,2,2
12084,0.04,2,2
12085,0.02,2,2
12086,0,2,2
12087,-0.02,2,2
12088,-0.03,1,1
12089,-0.05,1,1
12090,-0.07,1,1
12091,-0.09,1,1
12092,-0.11,1,1
12093,-0.13,1,1
12094,-0.15,1,1
12095,-0.17,1,1
12096,-0.18,1,1
12097,-0.2,1,1
12098,-0.22,0,0
12099,-0.24,0,0
12100,-0.25,0,0
12101,-0.27,0,0
12102,-0.29,0,0
12103,-0.3,0,0
12104,-0.32,0,0
12105,-0.33,0,0
12106,-0.34,0,0
12107,-0.36,0,0
12108,-0.37,1,1
12109,-0.38,1,1
12110,-0.4,1,1
12111,-0.41,1,1
12112,-0.42,1,1
12113,-0.43,1,1
12114,-0.44,1,1
12115,-0.45,1,1
12116,-0.45,1,1
12117,-0.46,2,2
12118,-0.47,2,2
12119,-0.48,2,2
12120,-0.48,2,2
12121,-0.49,2,2
12122,-0.49,2,2
12123,-0.49,2,2
12124,-0.5,2,2
12125,-0.5,2,2
12126,-0.5,2,2
12127,-0.5,2,2
12128,-0.5,2,2
12129,-0.5,2,2
12130,-0.5,2,2
12131,-0.49,2,2
12132,-0.49,2,2
12133,-0.49,2,2
12134,-0.48,2,2
12135,-0.48,2,2
12136,-0.47,2,2
12137,-0.46,1,1
12138,-0.46,1,1
12139,-0.45,1,1
12140,-0.44,1,1
12141,-0.43,1,1
12142,-0.42,1,1
12143,-0.41,1,1
12144,-0.4,0,0
12145,-0.39,0,0
12146,-0.38,0,0
12147,-0.36,0,0
12148,-0.35,0,0
12149,-0.33,0,0
12150,-0.32,0,0
12151,-0.31,0,0
12152,-0.29,0,0
12153,-0.27,0,0
12154,-0.26,0,0
12155,-0.24,0,0
12156,-0.22,0,0
12157,-0.21,0,0
12158,-0.19,0,0
12159,-0.17,0,0
12160,-0.15,0,0
12161,-0.13,0,0
12162,-0.11,0,0
12163,-0.09,0,0
12164,-0.07,0,0
12165,-0.06,0,0
12166,-0.04,1,1
12167,-0.02,1,1
12168,0,1,1
12169,0.02,1,1
12170,0.04,2,2
12171,0.06,2,2
12172,0.08,2,2
12173,0.1,3,3
12174,0.12,3,3
12175,0.14,3,3
12176,0.16,3,3
12177,0.17,3,3
12178,0.19,4,4
12179,0.21,4,4
12180,0.23,4,4
12181,0.25,4,4
12182,0.26,4,4
12183,0.28,4,4
12184,0.29,4,4
12185,0.31,4,4
12186,0.33,4,4
12187,0.34,4,4
12188,0.35,4,4
12189,0.37,4,4
12190,0.38,4,4
12191,0.39,4,4
12192,0.4,4,4
12193,0.42,3,3
12194,0.43,3,3
12195,0.44,3,3
12196,0.44,3,3
12197,0.45,3,3
12198,0.46,2,2
12199,0.47,2,2
12200,0.47,2,2
12201,0.48,2,2
12202,0.48,2,2
12203,0.49,2,2
12204,0.49,2,2
12205,0.5,2,2
12206,0.5,2,2
12207,0.5,2,2
12208,0.5,2,2
12209,0.5,2,2
12210,0.5,3,3
12211,0.5,3,3
12212,0.5,3,3
12213,0.49,3,3
12214,0.49,3,3
12215,0.49,3,3
12216,0.48,4,4
12217,0.47,4,4
12218,0.47,4,4
12219,0.46,4,4
12220,0.45,4,4
12221,0.45,4,4
12222,0.44,4,4
12223,0.43,5,5
12224,0.42,5,5
12225,0.41,5,5
12226,0.39,5,5
12227,0.38,5,5
12228,0.37,5,5
12229,0.36,5,5
12230,0.34,5,5
12231,0.33,5,5
12232,0.32,5,5
12233,0.3,4,4
12234,0.29,4,4
12235,0.27,4,4
12236,0.25,4,4
12237,0.24,4,4
12238,0.22,3,3
12239,0.2,3,3
12240,0.19,3,3
12241,0.17,3,3
12242,0.15,2,2
12243,0.13,2,2
12244,0.11,2,2
12245,0.1,2,2
12246,0.08,2,2
12247,0.06,1,1
12248,0.04,1,1
12249,0.02,1,1
12250,0,1,1
12251,-0.02,1,1
12252,-0.04,1,1
12253,-0.06,1,1
12254,-0.08,1,1
12255,-0.09,1,1
12256,-0.11,1,1
12257,-0.13,1,1
12258,-0.15,1,1
12259,-0.17,1,1
12260,-0.19,1,1
12261,-0.2,1,1
12262,-0.22,1,1
12263,-0.24,1,1
12264,-0.25,1,1
12265,-0.27,1,1
12266,-0.29,1,1
12267,-0.3,1,1
12268,-0.32,1,1
12269,-0.33,1,1
12270,-0.35,1,1
12271,-0.36,1,1
12272,-0.37,1,1
12273,-0.39,1,1
12274,-0.4,1,1
12275,-0.41,1,1
12276,-0.42,1,1
12277,-0.43,1,1
12278,-0.44,1,1
12279,-0.45,1,1
12280,-0.46,1,1
12281,-0.46,1,1
12282,-0.47,1,1
12283,-0.48,1,1
12284,-0.48,1,1
12285,-0.49,1,1
12286,-0.49,1,1
12287,-0.49,1,1
12288,-0.5,1,1
12289,-0.5,1,1
12290,-0.5,0,0
12291,-0.5,0,0
12292,-0.5,0,0
12293,-0.5,0,0
12294,-0.5,0,0
12295,-0.49,0,0
12296,-0.49,0,0
12297,-0.49,0,0
12298,-0.48,0,0
12299,-0.48,0,0
12300,-0.47,0,0
12301,-0.46,0,0
12302,-0.46,0,0
12303,-0.45,0,0
12304,-0.44,0,0
12305,-0.43,0,0
12306,-0.42,0,0
12307,-0.41,0,0
12308,-0.4,0,0
12309,-0.39,0,0
12310,-0.37,0,0
12311,-0.36,0,0
12312,-0.35,0,0
12313,-0.33,0,0
12314,-0.32,0,0
12315,-0.3,0,0
12316,-0.29,0,0
12317,-0.27,0,0
12318,-0.26,0,0
12319,-0.24,0,0
12320,-0.22,1,1
12321,-0.2,1,1
12322,-0.19,1,1
12323,-0.17,1,1
12324,-0.15,1,1
12325,-0.13,1,1
12326,-0.11,2,2
12327,-0.1,2,2
12328,-0.08,2,2
12329,-0.06,2,2
12330,-0.04,2,2
12331,-0.02,2,2
12332,0,2,2
12333,0.02,3,3
12334,0.04,3,3
12335,0.06,3,3
12336,0.08,3,3
12337,0.09,3,3
12338,0.11,3,3
12339,0.13,3,3
12340,0.15,3,3
12341,0.17,3,3
12342,0.19,3,3
12343,0.21,3,3
12344,0.22,3,3
12345,0.24,3,3
12346,0.26,3,3
12347,0.27,3,3
12348,0.29,3,3
12349,0.31,2,2
12350,0.32,2,2
12351,0.34,2,2
12352,0.35,2,2
12353,0.36,2,2
12354,0.38,1,1
12355,0.39,1,1
12356,0.4,1,1
12357,0.41,1,1
12358,0.42,1,1
12359,0.43,1,1
12360,0.44,1,1
12361,0.45,1,1
12362,0.46,1,1
12363,0.47,1,1
12364,0.47,1,1
12365,0.48,1,1
12366,0.48,1,1
12367,0.49,1,1
12368,0.49,2,2
12369,0.5,2,2
12370,0.5,2,2
12371,0.5,2,2
12372,0.5,3,3
12373,0.5,3,3
12374,0.5,3,3
12375,0.5,3,3
12376,0.5,4,4
12377,0.49,4,4
12378,0.49,4,4
12379,0.48,4,4
12380,0.48,4,4
12381,0.47,5,5
12382,0.47,5,5
12383,0.46,5,5
12384,0.45,5,5
12385,0.44,5,5
12386,0.44,5,5
12387,0.43,5,5
12388,0.42,6,6
12389,0.4,5,5
12390,0.39,5,5
12391,0.38,5,5
12392,0.37,5,5
12393,0.36,5,5
12394,0.34,5,5
12395,0.33,5,5
12396,0.31,5,5
12397,0.3,5,5
12398,0.28,4,4
12399,0.27,4,4
12400,0.25,4,4
12401,0.23,4,4
12402,0.22,4,4
12403,0.2,3,3
12404,0.18,3,3
12405,0.17,3,3
12406,0.15,2,2
12407,0.13,2,2
12408,0.11,2,2
12409,0.09,2,2
12410,0.07,1,1
12411,0.05,1,1
12412,0.04,1,1
12413,0.02,1,1
12414,0,0,0
12415,-0.02,0,0
12416,-0.04,0,0
12417,-0.06,0,0
12418,-0.08,0,0
12419,-0.1,0,0
12420,-0.12,0,0
12421,-0.13,0,0
12422,-0.15,0,0
12423,-0.17,0,0
12424,-0.19,0,0
12425,-0.21,0,0
12426,-0.22,0,0
12427,-0.24,0,0
12428,-0.26,0,0
12429,-0.27,0,0
12430,-0.29,0,0
12431,-0.3,0,0
12432,-0.32,0,0
12433,-0.33,0,0
12434,-0.35,0,0
12435,-0.36,0,0
12436,-0.37,0,0
12437,-0.39,0,0
12438,-0.4,0,0
12439,-0.41,1,1
12440,-0.42,1,1
12441,-0.43,1,1
12442,-0.44,1,1
12443,-0.45,1,1
12444,-0.46,1,1
12445,-0.46,2,2
12446,-0.47,2,2
12447,-0.48,2,2
12448,-0.48,2,2
12449,-0.49,2,2
12450,-0.49,2,2
12451,-0.49,2,2
12452,-0.5,2,2
12453,-0.5,2,2
12454,-0.5,2,2
12455,-0.5,2,2
12456,-0.5,2,2
12457,-0.5,1,1
12458,-0.5,1,1
12459,-0.49,1,1
12460,-0.49,1,1
12461,-0.49,1,1
12462,-0.48,1,1
12463,-0.48,0,0
12464,-0.47,0,0
12465,-0.46,0,0
12466,-0.46,0,0
12467,-0.45,0,0
12468,-0.44,0,0
12469,-0.43,0,0
12470,-0.42,0,0
12471,-0.41,0,0
12472,-0.4,255,-1
12473,-0.38,255,-1
12474,-0.37,255,-1
12475,-0.36,255,-1
12476,-0.34,254,-2
12477,-0.33,254,-2
12478,-0.31,254,-2
12479,-0.3,254,-2
12480,-0.28,254,-2
12481,-0.27,254,-2
12482,-0.25,253,-3
12483,-0.23,253,-3
12484,-0.21,253,-3
12485,-0.2,253,-3
12486,-0.18,253,-3
12487,-0.16,253,-3
12488,-0.14,253,-3
12489,-0.12,253,-3
12490,-0.1,253,-3
12491,-0.08,254,-2
12492,-0.06,254,-2
12493,-0.04,254,-2
12494,-0.02,254,-2
12495,0,254,-2
12496,0.02,255,-1
12497,0.03,255,-1
12498,0.05,255,-1
12499,0.07,255,-1
12500,0.09,255,-1
12501,0.11,255,-1
12502,0.13,0,0
12503,0.15,0,0
12504,0.17,0,0
12505,0.18,0,0
12506,0.2,0,0
12507,0.22,0,0
12508,0.24,0,0
12509,0.25,0,0
12510,0.27,0,0
12511,0.28,0,0
12512,0.3,0,0
12513,0.31,1,1
12514,0.33,1,1
12515,0.34,1,1
12516,0.36,1,1
12517,0.37,1,1
12518,0.38,1,1
12519,0.39,1,1
12520,0.41,2,2
12521,0.42,2,2
12522,0.43,2,2
12523,0.44,2,2
12524,0.44,2,2
12525,0.45,2,2
12526,0.46,2,2
12527,0.47,2,2
12528,0.47,2,2
12529,0.48,2,2
12530,0.48,2,2
12531,0.49,2,2
12532,0.49,2,2
12533,0.5,2,2
12534,0.5,2,2
12535,0.5,3,3
12536,0.5,3,3
12537,0.5,3,3
12538,0.5,3,3
12539,0.5,3,3
12540,0.5,3,3
12541,0.49,3,3
12542,0.49,3,3
12543,0.49,3,3
12544,0.48,3,3
12545,0.47,3,3
12546,0.47,3,3
12547,0.46,3,3
12548,0.45,3,3
12549,0.45,3,3
12550,0.44,3,3
12551,0.43,3,3
12552,0.42,3,3
12553,0.41,3,3
12554,0.39,3,3
12555,0.38,3,3
12556,0.37,3,3
12557,0.36,3,3
12558,0.34,3,3
12559,0.33,3,3
12560,0.32,2,2
12561,0.3,2,2
12562,0.28,2,2
12563,0.27,2,2
12564,0.25,2,2
12565,0.24,2,2
12566,0.22,1,1
12567,0.2,1,1
12568,0.19,1,1
12569,0.17,1,1
12570,0.15,0,0
12571,0.13,0,0
12572,0.11,0,0
12573,0.09,0,0
12574,0.08,0,0
12575,0.06,0,0
12576,0.04,0,0
12577,0.02,0,0
12578,0,0,0
12579,-0.02,0,0
12580,-0.04,0,0
12581,-0.06,0,0
12582,-0.08,0,0
12583,-0.09,0,0
12584,-0.11,0,0
12585,-0.13,0,0
12586,-0.15,0,0
12587,-0.17,0,0
12588,-0.19,0,0
12589,-0.2,0,0
12590,-0.22,0,0
12591,-0.24,0,0
12592,-0.25,0,0
12593,-0.27,0,0
12594,-0.29,0,0
12595,-0.3,0,0
12596,-0.32,0,0
12597,-0.33,0,0
12598,-0.35,0,0
12599,-0.36,0,0
12600,-0.37,0,0
12601,-0.39,0,0
12602,-0.4,0,0
12603,-0.41,0,0
12604,-0.42,0,0
12605,-0.43,0,0
12606,-0.44,0,0
12607,-0.45,0,0
12608,-0.46,0,0
12609,-0.46,0,0
12610,-0.47,0,0
12611,-0.48,0,0
12612,-0.48,0,0
12613,-0.49,0,0
12614,-0.49,0,0
12615,-0.49,0,0
12616,-0.5,0,0
12617,-0.5,0,0
12618,-0.5,0,0
12619,-0.5,0,0
12620,-0.5,255,-1
12621,-0.5,255,-1
12622,-0.5,255,-1
12623,-0.49,255,-1
12624,-0.49,255,-1
12625,-0.49,255,-1
12626,-0.48,254,-2
12627,-0.48,254,-2
12628,-0.47,254,-2
12629,-0.46,254,-2
12630,-0.45,254,-2
12631,-0.45,254,-2
12632,-0.44,253,-3
12633,-0.43,253,-3
12634,-0.42,253,-3
12635,-0.4,253,-3
12636,-0.39,253,-3
12637,-0.38,253,-3
12638,-0.37,253,-3
12639,-0.35,253,-3
12640,-0.34,253,-3
12641,-0.32,253,-3
12642,-0.31,254,-2
12643,-0.29,254,-2
12644,-0.28,254,-2
12645,-0.26,254,-2
12646,-0.24,254,-2
12647,-0.23,254,-2
12648,-0.21,255,-1
12649,-0.19,255,-1
12650,-0.17,255,-1
12651,-0.15,255,-1
12652,-0.13,0,0
12653,-0.12,0,0
12654,-0.1,0,0
12655,-0.08,0,0
12656,-0.06,0,0
12657,-0.04,0,0
12658,-0.02,0,0
12659,0,0,0
12660,0.02,0,0
12661,0.04,0,0
12662,0.06,0,0
12663,0.07,0,0
12664,0.09,0,0
12665,0.11,0,0
12666,0.13,0,0
12667,0.15,0,0
12668,0.17,0,0
12669,0.18,0,0
12670,0.2,0,0
12671,0.22,0,0
12672,0.23,0,0
12673,0.25,0,0
12674,0.27,0,0
12675,0.28,0,0
12676,0.3,0,0
12677,0.31,0,0
12678,0.33,0,0
12679,0.34,0,0
12680,0.35,0,0
12681,0.37,0,0
12682,0.38,0,0
12683,0.39,0,0
12684,0.4,0,0
12685,0.41,0,0
12686,0.42,0,0
12687,0.43,0,0
12688,0.44,0,0
12689,0.45,0,0
12690,0.46,0,0
12691,0.47,0,0
12692,0.47,0,0
12693,0.48,0,0
12694,0.48,0,0
12695,0.49,0,0
12696,0.49,0,0
12697,0.5,0,0
12698,0.5,0,0
12699,0.5,0,0
12700,0.5,0,0
12701,0.5,0,0
12702,0.5,0,0
12703,0.5,0,0
12704,0.5,0,0
12705,0.49,0,0
12706,0.49,0,0
12707,0.49,0,0
12708,0.48,0,0
12709,0.48,0,0
12710,0.47,0,0
12711,0.46,0,0
12712,0.45,0,0
12713,0.45,0,0
12714,0.44,0,0
12715,0.43,0,0
12716,0.42,0,0
12717,0.41,0,0
12718,0.4,0,0
12719,0.38,0,0
12720,0.37,0,0
12721,0.36,0,0
12722,0.35,0,0
12723,0.33,0,0
12724,0.32,0,0
12725,0.3,0,0
12726,0.29,0,0
12727,0.27,0,0
12728,0.26,0,0
12729,0.24,0,0
12730,0.22,0,0
12731,0.21,0,0
12732,0.19,0,0
12733,0.17,0,0
12734,0.15,0,0
12735,0.13,0,0
12736,0.12,0,0
12737,0.1,0,0
12738,0.08,0,0
12739,0.06,0,0
12740,0.04,0,0
12741,0.02,0,0
12742,0,0,0
12743,-0.01,0,0
12744,-0.03,0,0
12745,-0.05,0,0
12746,-0.07,0,0
12747,-0.09,0,0
12748,-0.11,0,0
12749,-0.13,0,0
12750,-0.15,0,0
12751,-0.16,0,0
12752,-0.18,0,0
12753,-0.2,0,0
12754,-0.22,0,0
12755,-0.23,0,0
12756,-0.25,0,0
12757,-0.27,0,0
12758,-0.28,0,0
12759,-0.3,0,0
12760,-0.31,0,0
12761,-0.33,0,0
12762,-0.34,0,0
12763,-0.36,0,0
12764,-0.37,0,0
12765,-0.38,0,0
12766,-0.4,0,0
12767,-0.41,0,0
12768,-0.42,0,0
12769,-0.43,0,0
12770,-0.44,0,0
12771,-0.45,0,0
12772,-0.45,0,0
12773,-0.46,0,0
12774,-0.47,0,0
12775,-0.48,0,0
12776,-0.48,0,0
12777,-0.49,0,0
12778,-0.49,0,0
12779,-0.49,0,0
12780,-0.5,0,0
12781,-0.5,0,0
12782,-0.5,0,0
12783,-0.5,0,0
12784,-0.5,0,0
12785,-0.5,0,0
12786,-0.5,0,0
12787,-0.49,0,0
12788,-0.49,0,0
12789,-0.49,0,0
12790,-0.48,0,0
12791,-0.48,0,0
12792,-0.47,0,0
12793,-0.47,0,0
12794,-0.46,0,0
12795,-0.45,0,0
12796,-0.44,0,0
12797,-0.43,0,0
12798,-0.42,0,0
12799,-0.41,0,0
12800,-0.4,0,0
12801,-0.39,0,0
12802,-0.38,0,0
12803,-0.36,0,0
12804,-0.35,0,0
12805,-0.34,0,0
12806,-0.32,0,0
12807,-0.31,0,0
12808,-0.29,0,0
12809,-0.28,0,0
12810,-0.26,0,0
12811,-0.24,0,0
12812,-0.23,0,0
12813,-0.21,0,0
12814,-0.19,0,0
12815,-0.17,0,0
12816,-0.15,2,2
12817,-0.14,2,2
12818,-0.12,1,1
12819,-0.1,1,1
12820,-0.08,1,1
12821,-0.06,1,1
12822,-0.04,1,1
12823,-0.02,1,1
12824,0,1,1
12825,0.02,1,1
12826,0.03,1,1
12827,0.05,1,1
12828,0.07,1,1
12829,0.09,1,1
12830,0.11,1,1
12831,0.13,1,1
12832,0.14,1,1
12833,0.16,1,1
12834,0.18,1,1
12835,0.2,1,1
12836,0.21,1,1
12837,0.23,2,2
12838,0.25,2,2
12839,0.26,2,2
12840,0.28,2,2
12841,0.29,3,3
12842,0.31,3,3
12843,0.32,3,3
12844,0.34,3,3
12845,0.35,4,4
12846,0.36,4,4
12847,0.38,4,4
12848,0.39,5,5
12849,0.4,5,5
12850,0.41,5,5
12851,0.42,5,5
12852,0.43,6,6
12853,0.44,6,6
12854,0.45,6,6
12855,0.46,7,7
12856,0.46,7,7
12857,0.47,7,7
12858,0.48,7,7
12859,0.48,7,7
12860,0.49,8,8
12861,0.49,8,8
12862,0.49,8,8
12863,0.5,8,8
12864,0.5,8,8
12865,0.5,8,8
12866,0.5,7,7
12867,0.5,7,7
12868,0.5,7,7
12869,0.5,7,7
12870,0.49,7,7
12871,0.49,7,7
12872,0.49,6,6
12873,0.48,6,6
12874,0.48,6,6
12875,0.47,5,5
12876,0.46,5,5
12877,0.46,5,5
12878,0.45,4,4
12879,0.44,4,4
12880,0.43,4,4
12881,0.42,3,3
12882,0.41,3,3
12883,0.4,3,3
12884,0.39,3,3
12885,0.37,2,2
12886,0.36,2,2
12887,0.35,2,2
12888,0.33,1,1
12889,0.32,1,1
12890,0.3,1,1
12891,0.29,1,1
12892,0.27,0,0
12893,0.26,0,0
12894,0.24,0,0
12895,0.22,0,0
12896,0.21,0,0
12897,0.19,0,0
12898,0.17,0,0
12899,0.15,0,0
12900,0.13,0,0
12901,0.12,0,0
12902,0.1,0,0
12903,0.08,0,0
12904,0.06,0,0
12905,0.04,0,0
12906,0.02,0,0
12907,0,0,0
12908,-0.02,0,0
12909,-0.04,0,0
12910,-0.06,0,0
12911,-0.08,0,0
12912,-0.09,1,1
12913,-0.11,1,1
12914,-0.13,1,1
12915,-0.15,2,2
12916,-0.17,2,2
12917,-0.19,2,2
12918,-0.21,2,2
12919,-0.22,3,3
12920,-0.24,3,3
12921,-0.26,3,3
12922,-0.27,3,3
12923,-0.29,3,3
12924,-0.31,3,3
12925,-0.32,4,4
12926,-0.34,4,4
12927,-0.35,4,4
12928,-0.36,4,4
12929,-0.38,4,4
12930,-0.39,4,4
12931,-0.4,4,4
12932,-0.41,4,4
12933,-0.42,4,4
12934,-0.43,4,4
12935,-0.44,4,4
12936,-0.45,4,4
12937,-0.46,3,3
12938,-0.47,3,3
12939,-0.47,3,3
12940,-0.48,3,3
12941,-0.48,2,2
12942,-0.49,2,2
12943,-0.49,2,2
12944,-0.5,2,2
12945,-0.5,1,1
12946,-0.5,1,1
12947,-0.5,0,0
12948,-0.5,0,0
12949,-0.5,0,0
12950,-0.5,0,0
12951,-0.5,0,0
12952,-0.49,0,0
12953,-0.49,0,0
12954,-0.48,255,-1
12955,-0.48,255,-1
12956,-0.47,255,-1
12957,-0.47,255,-1
12958,-0.46,254,-2
12959,-0.45,254,-2
12960,-0.44,254,-2
12961,-0.43,254,-2
12962,-0.42,254,-2
12963,-0.41,254,-2
12964,-0.4,254,-2
12965,-0.38,253,-3
12966,-0.37,253,-3
12967,-0.36,254,-2
12968,-0.34,254,-2
12969,-0.33,254,-2
12970,-0.31,254,-2
12971,-0.3,254,-2
12972,-0.28,254,-2
12973,-0.26,254,-2
12974,-0.25,254,-2
12975,-0.23,255,-1
12976,-0.21,255,-1
12977,-0.19,255,-1
12978,-0.17,255,-1
12979,-0.15,0,0
12980,-0.14,0,0
12981,-0.12,0,0
12982,-0.1,0,0
12983,-0.08,0,0
12984,-0.06,1,1
12985,-0.04,1,1
12986,-0.02,1,1
12987,0,2,2
12988,0.02,2,2
12989,0.04,3,3
12990,0.06,3,3
12991,0.08,3,3
12992,0.09,4,4
12993,0.11,4,4
12994,0.13,4,4
12995,0.15,5,5
12996,0.17,5,5
12997,0.19,5,5
12998,0.2,5,5
12999,0.22,6,6
13000,0.24,6,6
13001,0.25,6,6
13002,0.27,6,6
13003,0.29,6,6
13004,0.3,6,6
13005,0.32,6,6
13006,0.33,6,6
13007,0.35,6,6
13008,0.36,6,6
13009,0.37,6,6
13010,0.39,6,6
13011,0.4,5,5
13012,0.41,5,5
13013,0.42,5,5
13014,0.43,4,4
13015,0.44,4,4
13016,0.45,4,4
13017,0.46,4,4
13018,0.46,3,3
13019,0.47,3,3
13020,0.48,2,2
13021,0.48,2,2
13022,0.49,2,2
13023,0.49,2,2
13024,0.49,1,1
13025,0.5,1,1
13026,0.5,1,1
13027,0.5,1,1
13028,0.5,1,1
13029,0.5,1,1
13030,0.5,1,1
13031,0.5,1,1
13032,0.49,1,1
13033,0.49,2,2
13034,0.49,2,2
13035,0.48,2,2
13036,0.48,3,3
13037,0.47,3,3
13038,0.47,4,4
13039,0.46,4,4
13040,0.45,4,4
13041,0.44,5,5
13042,0.43,5,5
13043,0.42,5,5
13044,0.41,6,6
13045,0.4,6,6
13046,0.39,6,6
13047,0.38,6,6
13048,0.37,7,7
13049,0.35,7,7
13050,0.34,7,7
13051,0.33,7,7
13052,0.31,8,8
13053,0.3,8,8
13054,0.28,8,8
13055,0.27,8,8
13056,0.25,8,8
13057,0.23,8,8
13058,0.22,8,8
13059,0.2,8,8
13060,0.18,8,8
13061,0.17,8,8
13062,0.15,8,8
13063,0.13,8,8
13064,0.11,8,8
13065,0.09,8,8
13066,0.08,7,7
13067,0.06,7,7
13068,0.04,7,7
13069,0.02,7,7
13070,0,6,6
13071,-0.02,6,6
13072,-0.04,6,6
13073,-0.05,5,5
13074,-0.07,5,5
13075,-0.09,5,5
13076,-0.11,5,5
13077,-0.13,5,5
13078,-0.15,4,4
13079,-0.17,4,4
13080,-0.18,4,4
13081,-0.2,4,4
13082,-0.22,4,4
13083,-0.24,4,4
13084,-0.25,4,4
13085,-0.27,4,4
13086,-0.29,4,4
13087,-0.3,4,4
13088,-0.32,3,3
13089,-0.33,3,3
13090,-0.35,3,3
13091,-0.36,3,3
13092,-0.37,3,3
13093,-0.39,3,3
13094,-0.4,3,3
13095,-0.41,3,3
13096,-0.42,3,3
13097,-0.43,3,3
13098,-0.44,4,4
13099,-0.45,4,4
13100,-0.46,4,4
13101,-0.46,4,4
13102,-0.47,4,4
13103,-0.48,4,4
13104,-0.48,4,4
13105,-0.49,3,3
13106,-0.49,3,3
13107,-0.49,3,3
13108,-0.5,3,3
13109,-0.5,3,3
13110,-0.5,3,3
13111,-0.5,3,3
13112,-0.5,3,3
13113,-0.5,3,3
13114,-0.5,3,3
13115,-0.49,3,3
13116,-0.49,3,3
13117,-0.48,3,3
13118,-0.48,3,3
13119,-0.47,3,3
13120,-0.47,3,3
13121,-0.46,3,3
13122,-0.45,3,3
13123,-0.44,3,3
13124,-0.43,3,3
13125,-0.42,3,3
13126,-0.41,3,3
13127,-0.4,3,3
13128,-0.39,3,3
13129,-0.38,3,3
13130,-0.36,3,3
13131,-0.35,2,2
13132,-0.34,2,2
13133,-0.32,2,2
13134,-0.31,2,2
13135,-0.29,2,2
13136,-0.28,2,2
13137,-0.26,2,2
13138,-0.24,2,2
13139,-0.23,2,2
13140,-0.21,2,2
13141,-0.19,2,2
13142,-0.17,2,2
13143,-0.15,2,2
13144,-0.13,2,2
13145,-0.12,2,2
13146,-0.1,2,2
13147,-0.08,2,2
13148,-0.06,2,2
13149,-0.04,2,2
13150,-0.02,2,2
13151,0,3,3
13152,0.02,3,3
13153,0.04,3,3
13154,0.06,3,3
13155,0.08,3,3
13156,0.1,4,4
13157,0.11,4,4
13158,0.13,4,4
13159,0.15,4,4
13160,0.17,4,4
13161,0.19,4,4
13162,0.2,4,4
13163,0.22,5,5
13164,0.24,5,5
13165,0.26,5,5
13166,0.27,5,5
13167,0.29,5,5
13168,0.3,5,5
13169,0.32,5,5
13170,0.33,5,5
13171,0.35,5,5
13172,0.36,5,5
13173,0.37,6,6
13174,0.39,6,6
13175,0.4,6,6
13176,0.41,6,6
13177,0.42,6,6
13178,0.43,6,6
13179,0.44,5,5
13180,0.45,5,5
13181,0.46,5,5
13182,0.46,5,5
13183,0.47,5,5
13184,0.48,5,5
13185,0.48,5,5
13186,0.49,5,5
13187,0.49,5,5
13188,0.49,5,5
13189,0.5,5,5
13190,0.5,5,5
13191,0.5,5,5
13192,0.5,5,5
13193,0.5,5,5
13194,0.5,5,5
13195,0.5,5,5
13196,0.49,5,5
13197,0.49,5,5
