Sample no,sin(x),Inclinometer Y,Inclinometer Y (-256; 256)
12093,0.5,2,2
12094,0.5,2,2
12095,0.5,2,2
12096,0.5,2,2
12097,0.5,2,2
12098,0.5,2,2
12099,0.5,2,2
12100,0.49,2,2
12101,0.49,2,2
12102,0.49,2,2
12103,0.49,2,2
12104,0.49,2,2
12105,0.49,2,2
12106,0.49,2,2
12107,0.49,2,2
12108,0.49,2,2
12109,0.48,2,2
12110,0.48,2,2
12111,0.48,2,2
12112,0.48,2,2
12113,0.48,2,2
12114,0.47,2,2
12115,0.47,2,2
12116,0.47,2,2
12117,0.47,2,2
12118,0.47,2,2
12119,0.46,2,2
12120,0.46,2,2
12121,0.46,2,2
12122,0.46,2,2
12123,0.45,2,2
12124,0.45,2,2
12125,0.45,2,2
12126,0.45,2,2
12127,0.44,2,2
12128,0.44,2,2
12129,0.44,2,2
12130,0.43,2,2
12131,0.43,2,2
12132,0.43,2,2
12133,0.42,2,2
12134,0.42,2,2
12135,0.42,2,2
12136,0.41,2,2
12137,0.41,2,2
12138,0.41,2,2
12139,0.4,2,2
12140,0.4,2,2
12141,0.39,3,3
12142,0.39,3,3
12143,0.39,3,3
12144,0.38,3,3
12145,0.38,3,3
12146,0.37,3,3
12147,0.37,4,4
12148,0.37,4,4
12149,0.36,4,4
12150,0.36,4,4
12151,0.35,5,5
12152,0.35,5,5
12153,0.34,5,5
12154,0.34,5,5
12155,0.33,5,5
12156,0.33,6,6
12157,0.33,6,6
12158,0.32,6,6
12159,0.32,6,6
12160,0.31,6,6
12161,0.31,6,6
12162,0.3,6,6
12163,0.3,6,6
12164,0.29,6,6
12165,0.29,6,6
12166,0.28,6,6
12167,0.28,6,6
12168,0.27,6,6
12169,0.27,6,6
12170,0.26,6,6
12171,0.25,6,6
12172,0.25,5,5
12173,0.24,5,5
12174,0.24,5,5
12175,0.23,5,5
12176,0.23,5,5
12177,0.22,5,5
12178,0.22,5,5
12179,0.21,5,5
12180,0.21,4,4
12181,0.2,4,4
12182,0.19,4,4
12183,0.19,4,4
12184,0.18,4,4
12185,0.18,4,4
12186,0.17,4,4
12187,0.17,4,4
12188,0.16,4,4
12189,0.15,4,4
12190,0.15,4,4
12191,0.14,4,4
12192,0.14,4,4
12193,0.13,4,4
12194,0.12,4,4
12195,0.12,4,4
12196,0.11,4,4
12197,0.11,4,4
12198,0.1,4,4
12199,0.09,4,4
12200,0.09,4,4
12201,0.08,4,4
12202,0.07,5,5
12203,0.07,5,5
12204,0.06,5,5
12205,0.06,5,5
12206,0.05,5,5
12207,0.04,5,5
12208,0.04,5,5
12209,0.03,5,5
12210,0.03,5,5
12211,0.02,5,5
12212,0.01,5,5
12213,0.01,5,5
12214,0,5,5
12215,-0.01,5,5
12216,-0.01,5,5
12217,-0.02,5,5
12218,-0.02,5,5
12219,-0.03,5,5
12220,-0.04,5,5
12221,-0.04,4,4
12222,-0.05,4,4
12223,-0.06,4,4
12224,-0.06,4,4
12225,-0.07,4,4
12226,-0.07,4,4
12227,-0.08,4,4
12228,-0.09,4,4
12229,-0.09,3,3
12230,-0.1,3,3
12231,-0.11,3,3
12232,-0.11,3,3
12233,-0.12,3,3
12234,-0.13,3,3
12235,-0.13,3,3
12236,-0.14,3,3
12237,-0.14,3,3
12238,-0.15,3,3
12239,-0.16,2,2
12240,-0.16,2,2
12241,-0.17,2,2
12242,-0.17,2,2
12243,-0.18,2,2
12244,-0.19,2,2
12245,-0.19,2,2
12246,-0.2,2,2
12247,-0.2,2,2
12248,-0.21,2,2
12249,-0.22,2,2
12250,-0.22,2,2
12251,-0.23,2,2
12252,-0.23,2,2
12253,-0.24,2,2
12254,-0.25,2,2
12255,-0.25,1,1
12256,-0.26,1,1
12257,-0.26,1,1
12258,-0.27,1,1
12259,-0.27,2,2
12260,-0.28,2,2
12261,-0.28,2,2
12262,-0.29,2,2
12263,-0.29,2,2
12264,-0.3,2,2
12265,-0.3,2,2
12266,-0.31,2,2
12267,-0.31,2,2
12268,-0.32,2,2
12269,-0.32,2,2
12270,-0.33,2,2
12271,-0.33,2,2
12272,-0.34,2,2
12273,-0.34,2,2
12274,-0.35,2,2
12275,-0.35,2,2
12276,-0.36,2,2
12277,-0.36,2,2
12278,-0.36,2,2
12279,-0.37,2,2
12280,-0.37,2,2
12281,-0.38,2,2
12282,-0.38,2,2
12283,-0.39,2,2
12284,-0.39,2,2
12285,-0.39,2,2
12286,-0.4,2,2
12287,-0.4,2,2
12288,-0.41,2,2
12289,-0.41,3,3
12290,-0.41,3,3
12291,-0.42,3,3
12292,-0.42,3,3
12293,-0.42,3,3
12294,-0.43,3,3
12295,-0.43,3,3
12296,-0.43,3,3
12297,-0.44,3,3
12298,-0.44,3,3
12299,-0.44,3,3
12300,-0.44,3,3
12301,-0.45,3,3
12302,-0.45,3,3
12303,-0.45,3,3
12304,-0.46,3,3
12305,-0.46,3,3
12306,-0.46,3,3
12307,-0.46,3,3
12308,-0.47,3,3
12309,-0.47,2,2
12310,-0.47,2,2
12311,-0.47,2,2
12312,-0.47,2,2
12313,-0.48,2,2
12314,-0.48,2,2
12315,-0.48,2,2
12316,-0.48,2,2
12317,-0.48,2,2
12318,-0.48,1,1
12319,-0.49,1,1
12320,-0.49,1,1
12321,-0.49,1,1
12322,-0.49,1,1
12323,-0.49,1,1
12324,-0.49,1,1
12325,-0.49,1,1
12326,-0.49,1,1
12327,-0.5,1,1
12328,-0.5,1,1
12329,-0.5,1,1
12330,-0.5,1,1
12331,-0.5,1,1
12332,-0.5,1,1
12333,-0.5,1,1
12334,-0.5,1,1
12335,-0.5,1,1
12336,-0.5,1,1
12337,-0.5,1,1
12338,-0.5,2,2
12339,-0.5,2,2
12340,-0.5,2,2
12341,-0.5,2,2
12342,-0.5,2,2
12343,-0.5,2,2
12344,-0.5,2,2
12345,-0.5,2,2
12346,-0.5,2,2
12347,-0.5,2,2
12348,-0.5,2,2
12349,-0.49,2,2
12350,-0.49,2,2
12351,-0.49,3,3
12352,-0.49,3,3
12353,-0.49,3,3
12354,-0.49,3,3
12355,-0.49,3,3
12356,-0.49,3,3
12357,-0.48,3,3
12358,-0.48,3,3
12359,-0.48,3,3
12360,-0.48,3,3
12361,-0.48,3,3
12362,-0.48,3,3
12363,-0.47,3,3
12364,-0.47,3,3
12365,-0.47,3,3
12366,-0.47,3,3
12367,-0.46,2,2
12368,-0.46,2,2
12369,-0.46,2,2
12370,-0.46,2,2
12371,-0.45,2,2
12372,-0.45,2,2
12373,-0.45,2,2
12374,-0.45,2,2
12375,-0.44,3,3
12376,-0.44,3,3
12377,-0.44,3,3
12378,-0.43,3,3
12379,-0.43,3,3
12380,-0.43,3,3
12381,-0.42,3,3
12382,-0.42,3,3
12383,-0.42,3,3
12384,-0.41,3,3
12385,-0.41,3,3
12386,-0.41,3,3
12387,-0.4,3,3
12388,-0.4,4,4
12389,-0.39,4,4
12390,-0.39,4,4
12391,-0.39,4,4
12392,-0.38,4,4
12393,-0.38,4,4
12394,-0.37,4,4
12395,-0.37,4,4
12396,-0.37,4,4
12397,-0.36,4,4
12398,-0.36,4,4
12399,-0.35,4,4
12400,-0.35,4,4
12401,-0.34,4,4
12402,-0.34,4,4
12403,-0.33,4,4
12404,-0.33,4,4
12405,-0.33,4,4
12406,-0.32,3,3
12407,-0.32,3,3
12408,-0.31,3,3
12409,-0.31,3,3
12410,-0.3,3,3
12411,-0.3,2,2
12412,-0.29,2,2
12413,-0.29,2,2
12414,-0.28,2,2
12415,-0.27,2,2
12416,-0.27,2,2
12417,-0.26,2,2
12418,-0.26,2,2
12419,-0.25,2,2
12420,-0.25,2,2
12421,-0.24,2,2
12422,-0.24,2,2
12423,-0.23,2,2
12424,-0.23,2,2
12425,-0.22,2,2
12426,-0.21,2,2
12427,-0.21,2,2
12428,-0.2,2,2
12429,-0.2,2,2
12430,-0.19,2,2
12431,-0.19,2,2
12432,-0.18,2,2
12433,-0.17,3,3
12434,-0.17,3,3
12435,-0.16,3,3
12436,-0.16,3,3
12437,-0.15,3,3
12438,-0.14,3,3
12439,-0.14,4,4
12440,-0.13,4,4
12441,-0.13,4,4
12442,-0.12,4,4
12443,-0.11,4,4
12444,-0.11,5,5
12445,-0.1,5,5
12446,-0.09,5,5
12447,-0.09,5,5
12448,-0.08,5,5
12449,-0.08,5,5
12450,-0.07,6,6
12451,-0.06,6,6
12452,-0.06,6,6
12453,-0.05,6,6
12454,-0.04,6,6
12455,-0.04,6,6
12456,-0.03,6,6
12457,-0.02,6,6
12458,-0.02,6,6
12459,-0.01,6,6
12460,0,5,5
12461,0,5,5
12462,0.01,5,5
12463,0.01,5,5
12464,0.02,5,5
12465,0.03,4,4
12466,0.03,4,4
12467,0.04,4,4
12468,0.05,3,3
12469,0.05,3,3
12470,0.06,2,2
12471,0.07,2,2
12472,0.07,2,2
12473,0.08,1,1
12474,0.08,1,1
12475,0.09,1,1
12476,0.1,0,0
12477,0.1,0,0
12478,0.11,0,0
12479,0.12,0,0
12480,0.12,0,0
12481,0.13,0,0
12482,0.13,0,0
12483,0.14,0,0
12484,0.15,0,0
12485,0.15,0,0
12486,0.16,0,0
12487,0.16,0,0
12488,0.17,0,0
12489,0.18,0,0
12490,0.18,1,1
12491,0.19,1,1
12492,0.19,1,1
12493,0.2,1,1
12494,0.2,2,2
12495,0.21,2,2
12496,0.22,3,3
12497,0.22,3,3
12498,0.23,3,3
12499,0.23,4,4
12500,0.24,4,4
12501,0.24,5,5
12502,0.25,5,5
12503,0.25,6,6
12504,0.26,6,6
12505,0.26,7,7
12506,0.27,7,7
12507,0.27,7,7
12508,0.28,7,7
12509,0.28,8,8
12510,0.29,8,8
12511,0.29,8,8
12512,0.3,8,8
12513,0.3,8,8
12514,0.31,9,9
12515,0.31,9,9
12516,0.32,8,8
12517,0.32,8,8
12518,0.33,8,8
12519,0.33,8,8
12520,0.34,8,8
12521,0.34,8,8
12522,0.35,7,7
12523,0.35,7,7
12524,0.36,7,7
12525,0.36,6,6
12526,0.36,6,6
12527,0.37,5,5
12528,0.37,5,5
12529,0.38,4,4
12530,0.38,4,4
12531,0.39,3,3
12532,0.39,3,3
12533,0.39,2,2
12534,0.4,2,2
12535,0.4,2,2
12536,0.4,1,1
12537,0.41,1,1
12538,0.41,0,0
12539,0.41,0,0
12540,0.42,0,0
12541,0.42,0,0
12542,0.42,0,0
12543,0.43,0,0
12544,0.43,0,0
12545,0.43,0,0
12546,0.44,0,0
12547,0.44,0,0
12548,0.44,0,0
12549,0.45,0,0
12550,0.45,1,1
12551,0.45,1,1
12552,0.45,2,2
12553,0.46,2,2
12554,0.46,2,2
12555,0.46,3,3
12556,0.46,3,3
12557,0.47,4,4
12558,0.47,4,4
12559,0.47,4,4
12560,0.47,5,5
12561,0.47,6,6
12562,0.48,6,6
12563,0.48,7,7
12564,0.48,8,8
12565,0.48,8,8
12566,0.48,9,9
12567,0.49,9,9
12568,0.49,10,10
12569,0.49,10,10
12570,0.49,10,10
12571,0.49,11,11
12572,0.49,11,11
12573,0.49,11,11
12574,0.49,11,11
12575,0.5,11,11
12576,0.5,11,11
12577,0.5,11,11
12578,0.5,11,11
12579,0.5,11,11
12580,0.5,10,10
12581,0.5,10,10
12582,0.5,10,10
12583,0.5,9,9
12584,0.5,8,8
12585,0.5,8,8
12586,0.5,8,8
12587,0.5,7,7
12588,0.5,7,7
12589,0.5,6,6
12590,0.5,5,5
12591,0.5,5,5
12592,0.5,5,5
12593,0.5,4,4
12594,0.5,4,4
12595,0.5,3,3
12596,0.5,2,2
12597,0.5,2,2
12598,0.49,2,2
12599,0.49,2,2
12600,0.49,1,1
12601,0.49,1,1
12602,0.49,1,1
12603,0.49,1,1
12604,0.49,0,0
12605,0.49,0,0
12606,0.48,0,0
12607,0.48,0,0
12608,0.48,0,0
12609,0.48,0,0
12610,0.48,0,0
12611,0.48,1,1
12612,0.47,1,1
12613,0.47,1,1
12614,0.47,1,1
12615,0.47,1,1
12616,0.47,2,2
12617,0.46,2,2
12618,0.46,2,2
12619,0.46,3,3
12620,0.46,3,3
12621,0.45,4,4
12622,0.45,4,4
12623,0.45,5,5
12624,0.44,5,5
12625,0.44,6,6
12626,0.44,6,6
12627,0.44,7,7
12628,0.43,7,7
12629,0.43,7,7
12630,0.43,8,8
12631,0.42,8,8
12632,0.42,8,8
12633,0.42,9,9
12634,0.41,9,9
12635,0.41,9,9
12636,0.41,9,9
12637,0.4,9,9
12638,0.4,9,9
12639,0.39,9,9
12640,0.39,9,9
12641,0.39,9,9
12642,0.38,9,9
12643,0.38,8,8
12644,0.38,8,8
12645,0.37,8,8
12646,0.37,8,8
12647,0.36,8,8
12648,0.36,7,7
12649,0.35,7,7
12650,0.35,7,7
12651,0.35,6,6
12652,0.34,6,6
12653,0.34,5,5
12654,0.33,5,5
12655,0.33,5,5
12656,0.32,5,5
12657,0.32,4,4
12658,0.31,4,4
12659,0.31,4,4
12660,0.3,3,3
12661,0.3,3,3
12662,0.29,3,3
12663,0.29,3,3
12664,0.28,3,3
12665,0.28,3,3
12666,0.27,3,3
12667,0.26,3,3
12668,0.26,3,3
12669,0.25,3,3
12670,0.25,3,3
12671,0.24,3,3
12672,0.24,3,3
12673,0.23,3,3
12674,0.23,3,3
12675,0.22,3,3
12676,0.22,3,3
12677,0.21,4,4
12678,0.2,4,4
12679,0.2,4,4
12680,0.19,4,4
12681,0.19,4,4
12682,0.18,5,5
12683,0.18,5,5
12684,0.17,5,5
12685,0.16,5,5
12686,0.16,5,5
12687,0.15,5,5
12688,0.15,5,5
12689,0.14,5,5
12690,0.13,6,6
12691,0.13,6,6
12692,0.12,6,6
12693,0.12,6,6
12694,0.11,6,6
12695,0.1,6,6
12696,0.1,6,6
12697,0.09,6,6
12698,0.09,6,6
12699,0.08,5,5
12700,0.07,5,5
12701,0.07,5,5
12702,0.06,5,5
12703,0.05,5,5
12704,0.05,5,5
12705,0.04,5,5
12706,0.04,4,4
12707,0.03,4,4
12708,0.02,4,4
12709,0.02,4,4
12710,0.01,4,4
12711,0.01,3,3
12712,0,3,3
12713,-0.01,3,3
12714,-0.01,3,3
12715,-0.02,2,2
12716,-0.03,2,2
12717,-0.03,2,2
12718,-0.04,2,2
12719,-0.04,2,2
12720,-0.05,1,1
12721,-0.06,1,1
12722,-0.06,1,1
12723,-0.07,1,1
12724,-0.08,1,1
12725,-0.08,1,1
12726,-0.09,1,1
12727,-0.09,1,1
12728,-0.1,1,1
12729,-0.11,1,1
12730,-0.11,1,1
12731,-0.12,1,1
12732,-0.13,1,1
12733,-0.13,1,1
12734,-0.14,1,1
12735,-0.14,1,1
12736,-0.15,1,1
12737,-0.16,1,1
12738,-0.16,1,1
12739,-0.17,1,1
12740,-0.17,1,1
12741,-0.18,2,2
12742,-0.19,2,2
12743,-0.19,2,2
12744,-0.2,2,2
12745,-0.2,2,2
12746,-0.21,3,3
12747,-0.21,3,3
12748,-0.22,3,3
12749,-0.23,3,3
12750,-0.23,3,3
12751,-0.24,3,3
12752,-0.24,3,3
12753,-0.25,4,4
12754,-0.25,4,4
12755,-0.26,4,4
12756,-0.26,4,4
12757,-0.27,4,4
12758,-0.27,4,4
12759,-0.28,4,4
12760,-0.29,4,4
12761,-0.29,4,4
12762,-0.3,4,4
12763,-0.3,4,4
12764,-0.31,4,4
12765,-0.31,4,4
12766,-0.32,4,4
12767,-0.32,4,4
12768,-0.33,4,4
12769,-0.33,3,3
12770,-0.33,3,3
12771,-0.34,3,3
12772,-0.34,3,3
12773,-0.35,3,3
12774,-0.35,3,3
12775,-0.36,3,3
12776,-0.36,3,3
12777,-0.37,2,2
12778,-0.37,2,2
12779,-0.37,2,2
12780,-0.38,2,2
12781,-0.38,2,2
12782,-0.39,2,2
12783,-0.39,2,2
12784,-0.39,2,2
12785,-0.4,1,1
12786,-0.4,1,1
12787,-0.41,1,1
12788,-0.41,1,1
12789,-0.41,1,1
12790,-0.42,1,1
12791,-0.42,1,1
12792,-0.42,1,1
12793,-0.43,1,1
12794,-0.43,1,1
12795,-0.43,2,2
12796,-0.44,2,2
12797,-0.44,2,2
12798,-0.44,2,2
12799,-0.45,2,2
12800,-0.45,2,2
12801,-0.45,2,2
12802,-0.45,2,2
12803,-0.46,2,2
12804,-0.46,2,2
12805,-0.46,2,2
12806,-0.46,2,2
12807,-0.47,2,2
12808,-0.47,2,2
12809,-0.47,2,2
12810,-0.47,2,2
12811,-0.47,2,2
12812,-0.48,2,2
12813,-0.48,1,1
12814,-0.48,1,1
12815,-0.48,1,1
12816,-0.48,1,1
12817,-0.49,1,1
12818,-0.49,1,1
12819,-0.49,1,1
12820,-0.49,1,1
12821,-0.49,1,1
12822,-0.49,1,1
12823,-0.49,0,0
12824,-0.49,0,0
12825,-0.49,0,0
12826,-0.5,0,0
12827,-0.5,0,0
12828,-0.5,0,0
12829,-0.5,0,0
12830,-0.5,0,0
12831,-0.5,0,0
12832,-0.5,0,0
12833,-0.5,0,0
12834,-0.5,0,0
12835,-0.5,0,0
12836,-0.5,0,0
12837,-0.5,0,0
12838,-0.5,0,0
12839,-0.5,0,0
12840,-0.5,1,1
12841,-0.5,1,1
12842,-0.5,1,1
12843,-0.5,1,1
12844,-0.5,1,1
12845,-0.5,1,1
12846,-0.5,2,2
12847,-0.5,2,2
12848,-0.49,2,2
12849,-0.49,2,2
12850,-0.49,2,2
12851,-0.49,2,2
12852,-0.49,2,2
12853,-0.49,3,3
12854,-0.49,3,3
12855,-0.49,3,3
12856,-0.48,3,3
12857,-0.48,3,3
12858,-0.48,3,3
12859,-0.48,3,3
12860,-0.48,3,3
12861,-0.48,3,3
12862,-0.47,3,3
12863,-0.47,3,3
12864,-0.47,3,3
12865,-0.47,3,3
12866,-0.47,3,3
12867,-0.46,3,3
12868,-0.46,3,3
12869,-0.46,3,3
12870,-0.46,3,3
12871,-0.45,2,2
12872,-0.45,2,2
12873,-0.45,2,2
12874,-0.44,2,2
12875,-0.44,2,2
12876,-0.44,2,2
12877,-0.44,1,1
12878,-0.43,1,1
12879,-0.43,1,1
12880,-0.43,1,1
12881,-0.42,1,1
12882,-0.42,1,1
12883,-0.42,0,0
12884,-0.41,0,0
12885,-0.41,0,0
12886,-0.41,0,0
12887,-0.4,0,0
12888,-0.4,0,0
12889,-0.39,0,0
12890,-0.39,0,0
12891,-0.39,0,0
12892,-0.38,0,0
12893,-0.38,0,0
12894,-0.37,0,0
12895,-0.37,0,0
12896,-0.37,0,0
12897,-0.36,0,0
12898,-0.36,0,0
12899,-0.35,0,0
12900,-0.35,0,0
12901,-0.34,0,0
12902,-0.34,1,1
12903,-0.33,1,1
12904,-0.33,1,1
12905,-0.32,1,1
12906,-0.32,1,1
12907,-0.31,2,2
12908,-0.31,2,2
12909,-0.3,2,2
12910,-0.3,2,2
12911,-0.29,2,2
12912,-0.29,2,2
12913,-0.28,2,2
12914,-0.28,2,2
12915,-0.27,2,2
12916,-0.27,2,2
12917,-0.26,2,2
12918,-0.26,2,2
12919,-0.25,2,2
12920,-0.25,2,2
12921,-0.24,2,2
12922,-0.24,2,2
12923,-0.23,2,2
12924,-0.22,1,1
12925,-0.22,1,1
12926,-0.21,1,1
12927,-0.21,1,1
12928,-0.2,1,1
12929,-0.2,1,1
12930,-0.19,1,1
12931,-0.18,1,1
12932,-0.18,1,1
12933,-0.17,1,1
12934,-0.17,1,1
12935,-0.16,1,1
12936,-0.15,1,1
12937,-0.15,1,1
12938,-0.14,1,1
12939,-0.14,1,1
12940,-0.13,1,1
12941,-0.12,1,1
12942,-0.12,2,2
12943,-0.11,2,2
12944,-0.11,2,2
12945,-0.1,2,2
12946,-0.09,3,3
12947,-0.09,3,3
12948,-0.08,3,3
12949,-0.08,3,3
12950,-0.07,4,4
12951,-0.06,4,4
12952,-0.06,4,4
12953,-0.05,4,4
12954,-0.04,5,5
12955,-0.04,5,5
12956,-0.03,5,5
12957,-0.03,5,5
12958,-0.02,5,5
12959,-0.01,5,5
12960,-0.01,6,6
12961,0,6,6
12962,0.01,6,6
12963,0.01,5,5
12964,0.02,5,5
12965,0.02,5,5
12966,0.03,5,5
12967,0.04,5,5
12968,0.04,5,5
12969,0.05,5,5
12970,0.06,4,4
12971,0.06,4,4
12972,0.07,4,4
12973,0.07,4,4
12974,0.08,3,3
12975,0.09,3,3
12976,0.09,3,3
12977,0.1,3,3
12978,0.1,3,3
12979,0.11,3,3
12980,0.12,2,2
12981,0.12,2,2
12982,0.13,2,2
12983,0.13,2,2
12984,0.14,2,2
12985,0.15,2,2
12986,0.15,3,3
12987,0.16,3,3
12988,0.16,3,3
12989,0.17,3,3
12990,0.18,3,3
12991,0.18,3,3
12992,0.19,4,4
12993,0.19,4,4
12994,0.2,4,4
12995,0.2,4,4
12996,0.21,4,4
12997,0.22,4,4
12998,0.22,5,5
12999,0.23,5,5
13000,0.23,5,5
13001,0.24,5,5
13002,0.24,5,5
13003,0.25,5,5
13004,0.25,5,5
13005,0.26,5,5
13006,0.26,5,5
13007,0.27,5,5
13008,0.28,5,5
13009,0.28,5,5
13010,0.29,5,5
13011,0.29,5,5
13012,0.3,5,5
13013,0.3,4,4
13014,0.31,4,4
13015,0.31,4,4
13016,0.32,4,4
13017,0.32,4,4
13018,0.32,4,4
13019,0.33,3,3
13020,0.33,3,3
13021,0.34,3,3
13022,0.34,3,3
13023,0.35,2,2
13024,0.35,2,2
13025,0.36,2,2
13026,0.36,2,2
13027,0.37,1,1
13028,0.37,1,1
13029,0.37,1,1
13030,0.38,1,1
13031,0.38,1,1
13032,0.39,1,1
13033,0.39,1,1
13034,0.39,1,1
13035,0.4,1,1
13036,0.4,1,1
13037,0.4,1,1
13038,0.41,1,1
13039,0.41,1,1
13040,0.42,1,1
13041,0.42,1,1
13042,0.42,1,1
13043,0.43,2,2
13044,0.43,2,2
13045,0.43,2,2
13046,0.43,2,2
13047,0.44,3,3
13048,0.44,3,3
13049,0.44,3,3
13050,0.45,4,4
13051,0.45,4,4
13052,0.45,4,4
13053,0.45,5,5
13054,0.46,5,5
13055,0.46,5,5
13056,0.46,5,5
13057,0.46,6,6
13058,0.47,6,6
13059,0.47,6,6
13060,0.47,6,6
13061,0.47,6,6
13062,0.48,6,6
13063,0.48,6,6
13064,0.48,6,6
13065,0.48,6,6
13066,0.48,6,6
13067,0.48,6,6
13068,0.49,6,6
13069,0.49,6,6
13070,0.49,6,6
13071,0.49,6,6
13072,0.49,6,6
13073,0.49,6,6
13074,0.49,6,6
13075,0.49,6,6
13076,0.49,5,5
13077,0.5,5,5
13078,0.5,5,5
13079,0.5,5,5
13080,0.5,4,4
13081,0.5,4,4
13082,0.5,4,4
13083,0.5,4,4
13084,0.5,4,4
13085,0.5,3,3
13086,0.5,3,3
13087,0.5,3,3
13088,0.5,3,3
13089,0.5,2,2
13090,0.5,2,2
13091,0.5,2,2
13092,0.5,2,2
13093,0.5,2,2
13094,0.5,2,2
13095,0.5,2,2
13096,0.5,2,2
13097,0.5,2,2
13098,0.5,2,2
13099,0.49,2,2
13100,0.49,2,2
13101,0.49,2,2
13102,0.49,3,3
13103,0.49,3,3
13104,0.49,3,3
13105,0.49,3,3
13106,0.49,4,4
13107,0.49,4,4
13108,0.48,4,4
13109,0.48,4,4
13110,0.48,5,5
13111,0.48,5,5
13112,0.48,5,5
13113,0.48,6,6
13114,0.47,6,6
13115,0.47,6,6
13116,0.47,7,7
13117,0.47,7,7
13118,0.46,7,7
13119,0.46,7,7
13120,0.46,7,7
13121,0.46,8,8
13122,0.46,8,8
13123,0.45,8,8
13124,0.45,8,8
13125,0.45,8,8
13126,0.44,8,8
13127,0.44,8,8
13128,0.44,8,8
13129,0.44,8,8
13130,0.43,8,8
13131,0.43,8,8
13132,0.43,8,8
13133,0.42,7,7
13134,0.42,7,7
13135,0.42,7,7
13136,0.41,7,7
13137,0.41,7,7
13138,0.41,6,6
13139,0.4,6,6
13140,0.4,6,6
13141,0.39,6,6
13142,0.39,5,5
13143,0.39,5,5
13144,0.38,5,5
13145,0.38,5,5
13146,0.37,5,5
13147,0.37,4,4
13148,0.37,4,4
13149,0.36,4,4
13150,0.36,4,4
13151,0.35,3,3
13152,0.35,3,3
13153,0.34,3,3
13154,0.34,3,3
13155,0.33,3,3
13156,0.33,3,3
13157,0.33,3,3
13158,0.32,3,3
13159,0.32,3,3
13160,0.31,3,3
13161,0.31,3,3
13162,0.3,3,3
13163,0.3,3,3
13164,0.29,3,3
13165,0.29,4,4
13166,0.28,4,4
13167,0.28,4,4
13168,0.27,4,4
13169,0.27,4,4
13170,0.26,5,5
13171,0.26,5,5
13172,0.25,5,5
13173,0.24,5,5
13174,0.24,5,5
13175,0.23,5,5
13176,0.23,5,5
13177,0.22,5,5
13178,0.22,6,6
13179,0.21,6,6
13180,0.21,6,6
13181,0.2,6,6
13182,0.19,6,6
13183,0.19,6,6
13184,0.18,6,6
13185,0.18,6,6
13186,0.17,6,6
13187,0.17,6,6
13188,0.16,6,6
13189,0.15,6,6
13190,0.15,5,5
13191,0.14,5,5
13192,0.14,5,5
13193,0.13,5,5
13194,0.12,5,5
13195,0.12,5,5
13196,0.11,5,5
13197,0.11,5,5
13198,0.1,5,5
13199,0.09,5,5
13200,0.09,5,5
13201,0.08,5,5
13202,0.08,5,5
13203,0.07,5,5
13204,0.06,4,4
13205,0.06,4,4
13206,0.05,4,4
13207,0.04,4,4
13208,0.04,4,4
13209,0.03,4,4
13210,0.03,4,4
13211,0.02,4,4
13212,0.01,4,4
13213,0.01,4,4
13214,0,4,4
13215,-0.01,4,4
13216,-0.01,4,4
13217,-0.02,4,4
13218,-0.02,4,4
13219,-0.03,4,4
13220,-0.04,4,4
13221,-0.04,4,4
13222,-0.05,3,3
13223,-0.06,3,3
13224,-0.06,3,3
13225,-0.07,3,3
13226,-0.07,3,3
13227,-0.08,3,3
13228,-0.09,3,3
13229,-0.09,3,3
13230,-0.1,3,3
13231,-0.1,3,3
13232,-0.11,3,3
13233,-0.12,3,3
13234,-0.12,3,3
13235,-0.13,3,3
13236,-0.14,2,2
13237,-0.14,2,2
13238,-0.15,2,2
13239,-0.15,2,2
13240,-0.16,2,2
13241,-0.17,2,2
13242,-0.17,2,2
13243,-0.18,2,2
13244,-0.18,2,2
13245,-0.19,2,2
13246,-0.2,2,2
13247,-0.2,2,2
13248,-0.21,2,2
13249,-0.21,2,2
13250,-0.22,2,2
13251,-0.22,3,3
13252,-0.23,3,3
13253,-0.23,3,3
13254,-0.24,3,3
13255,-0.25,3,3
13256,-0.25,3,3
13257,-0.26,3,3
13258,-0.26,4,4
13259,-0.27,4,4
13260,-0.27,4,4
13261,-0.28,4,4
13262,-0.28,4,4
13263,-0.29,4,4
13264,-0.29,4,4
13265,-0.3,4,4
13266,-0.3,4,4
13267,-0.31,4,4
13268,-0.31,4,4
13269,-0.32,4,4
13270,-0.32,4,4
13271,-0.33,4,4
13272,-0.33,4,4
13273,-0.34,4,4
13274,-0.34,4,4
13275,-0.35,4,4
13276,-0.35,4,4
13277,-0.36,4,4
13278,-0.36,4,4
13279,-0.36,4,4
13280,-0.37,4,4
13281,-0.37,4,4
13282,-0.38,4,4
13283,-0.38,4,4
13284,-0.39,4,4
13285,-0.39,4,4
13286,-0.39,3,3
13287,-0.4,3,3
13288,-0.4,3,3
13289,-0.4,3,3
13290,-0.41,3,3
13291,-0.41,3,3
13292,-0.42,3,3
13293,-0.42,3,3
13294,-0.42,2,2
13295,-0.43,2,2
13296,-0.43,2,2
13297,-0.43,2,2
13298,-0.44,2,2
13299,-0.44,2,2
13300,-0.44,2,2
13301,-0.44,2,2
13302,-0.45,1,1
13303,-0.45,1,1
13304,-0.45,1,1
13305,-0.46,1,1
13306,-0.46,1,1
13307,-0.46,1,1
13308,-0.46,1,1
13309,-0.47,1,1
