Sample no,sin(x),Inclinometer Y,Inclinometer Y (-256; 256)
12113,-0.35,251,-5
12114,-0.32,251,-5
12115,-0.3,250,-6
12116,-0.27,250,-6
12117,-0.24,250,-6
12118,-0.21,250,-6
12119,-0.18,250,-6
12120,-0.15,250,-6
12121,-0.13,250,-6
12122,-0.1,250,-6
12123,-0.07,250,-6
12124,-0.04,250,-6
12125,-0.01,250,-6
12126,0.02,250,-6
12127,0.05,250,-6
12128,0.08,250,-6
12129,0.11,250,-6
12130,0.14,250,-6
12131,0.17,250,-6
12132,0.19,250,-6
12133,0.22,250,-6
12134,0.25,250,-6
12135,0.28,250,-6
12136,0.3,250,-6
12137,0.33,250,-6
12138,0.36,250,-6
12139,0.38,250,-6
12140,0.41,250,-6
12141,0.43,250,-6
12142,0.46,250,-6
12143,0.48,251,-5
12144,0.5,251,-5
12145,0.52,251,-5
12146,0.54,251,-5
12147,0.56,251,-5
12148,0.58,251,-5
12149,0.6,251,-5
12150,0.62,251,-5
12151,0.63,252,-4
12152,0.65,252,-4
12153,0.66,252,-4
12154,0.67,252,-4
12155,0.69,252,-4
12156,0.7,252,-4
12157,0.71,253,-3
12158,0.72,253,-3
12159,0.73,253,-3
12160,0.73,253,-3
12161,0.74,253,-3
12162,0.74,253,-3
12163,0.75,253,-3
12164,0.75,253,-3
12165,0.75,253,-3
12166,0.75,253,-3
12167,0.75,253,-3
12168,0.75,253,-3
12169,0.74,253,-3
12170,0.74,253,-3
12171,0.73,253,-3
12172,0.73,253,-3
12173,0.72,253,-3
12174,0.71,253,-3
12175,0.7,253,-3
12176,0.69,253,-3
12177,0.68,253,-3
12178,0.66,253,-3
12179,0.65,252,-4
12180,0.63,252,-4
12181,0.62,252,-4
12182,0.6,252,-4
12183,0.58,252,-4
12184,0.57,252,-4
12185,0.55,252,-4
12186,0.53,252,-4
12187,0.5,252,-4
12188,0.48,252,-4
12189,0.46,252,-4
12190,0.44,251,-5
12191,0.41,251,-5
12192,0.39,251,-5
12193,0.36,251,-5
12194,0.34,251,-5
12195,0.31,251,-5
12196,0.28,251,-5
12197,0.26,251,-5
12198,0.23,251,-5
12199,0.2,251,-5
12200,0.17,251,-5
12201,0.14,251,-5
12202,0.11,251,-5
12203,0.08,251,-5
12204,0.06,251,-5
12205,0.03,250,-6
12206,0,250,-6
12207,-0.03,250,-6
12208,-0.06,250,-6
12209,-0.09,250,-6
12210,-0.12,250,-6
12211,-0.15,250,-6
12212,-0.18,250,-6
12213,-0.21,250,-6
12214,-0.24,250,-6
12215,-0.26,250,-6
12216,-0.29,250,-6
12217,-0.32,250,-6
12218,-0.34,250,-6
12219,-0.37,250,-6
12220,-0.4,250,-6
12221,-0.42,250,-6
12222,-0.44,250,-6
12223,-0.47,250,-6
12224,-0.49,250,-6
12225,-0.51,250,-6
12226,-0.53,250,-6
12227,-0.55,250,-6
12228,-0.57,250,-6
12229,-0.59,250,-6
12230,-0.61,250,-6
12231,-0.63,250,-6
12232,-0.64,250,-6
12233,-0.66,249,-7
12234,-0.67,249,-7
12235,-0.68,249,-7
12236,-0.7,249,-7
12237,-0.71,249,-7
12238,-0.72,249,-7
12239,-0.72,249,-7
12240,-0.73,249,-7
12241,-0.74,249,-7
12242,-0.74,249,-7
12243,-0.75,249,-7
12244,-0.75,248,-8
12245,-0.75,248,-8
12246,-0.75,248,-8
12247,-0.75,248,-8
12248,-0.75,248,-8
12249,-0.74,248,-8
12250,-0.74,248,-8
12251,-0.73,248,-8
12252,-0.73,248,-8
12253,-0.72,248,-8
12254,-0.71,248,-8
12255,-0.7,248,-8
12256,-0.69,248,-8
12257,-0.68,248,-8
12258,-0.66,248,-8
12259,-0.65,248,-8
12260,-0.63,249,-7
12261,-0.62,249,-7
12262,-0.6,249,-7
12263,-0.58,249,-7
12264,-0.56,249,-7
12265,-0.54,249,-7
12266,-0.52,249,-7
12267,-0.5,249,-7
12268,-0.48,249,-7
12269,-0.46,249,-7
12270,-0.43,249,-7
12271,-0.41,250,-6
12272,-0.38,250,-6
12273,-0.36,250,-6
12274,-0.33,250,-6
12275,-0.3,250,-6
12276,-0.28,250,-6
12277,-0.25,250,-6
12278,-0.22,250,-6
12279,-0.19,250,-6
12280,-0.16,250,-6
12281,-0.14,251,-5
12282,-0.11,251,-5
12283,-0.08,251,-5
12284,-0.05,251,-5
12285,-0.02,251,-5
12286,0.01,251,-5
12287,0.04,251,-5
12288,0.07,251,-5
12289,0.1,251,-5
12290,0.13,251,-5
12291,0.16,251,-5
12292,0.19,251,-5
12293,0.21,251,-5
12294,0.24,251,-5
12295,0.27,251,-5
12296,0.3,251,-5
12297,0.32,251,-5
12298,0.35,251,-5
12299,0.37,251,-5
12300,0.4,251,-5
12301,0.42,251,-5
12302,0.45,251,-5
12303,0.47,251,-5
12304,0.49,251,-5
12305,0.51,252,-4
12306,0.54,252,-4
12307,0.56,252,-4
12308,0.57,252,-4
12309,0.59,252,-4
12310,0.61,252,-4
12311,0.63,252,-4
12312,0.64,252,-4
12313,0.66,252,-4
12314,0.67,252,-4
12315,0.68,253,-3
12316,0.69,253,-3
12317,0.71,253,-3
12318,0.71,253,-3
12319,0.72,253,-3
12320,0.73,253,-3
12321,0.74,253,-3
12322,0.74,253,-3
12323,0.75,254,-2
12324,0.75,254,-2
12325,0.75,254,-2
12326,0.75,254,-2
12327,0.75,254,-2
12328,0.75,254,-2
12329,0.74,254,-2
12330,0.74,255,-1
12331,0.74,255,-1
12332,0.73,255,-1
12333,0.72,255,-1
12334,0.71,255,-1
12335,0.7,255,-1
12336,0.69,255,-1
12337,0.68,255,-1
12338,0.67,255,-1
12339,0.65,255,-1
12340,0.64,255,-1
12341,0.62,255,-1
12342,0.61,255,-1
12343,0.59,255,-1
12344,0.57,255,-1
12345,0.55,255,-1
12346,0.53,255,-1
12347,0.51,255,-1
12348,0.49,254,-2
12349,0.47,254,-2
12350,0.44,254,-2
12351,0.42,254,-2
12352,0.4,254,-2
12353,0.37,254,-2
12354,0.34,253,-3
12355,0.32,253,-3
12356,0.29,253,-3
12357,0.26,253,-3
12358,0.24,253,-3
12359,0.21,253,-3
12360,0.18,252,-4
12361,0.15,252,-4
12362,0.12,252,-4
12363,0.09,252,-4
12364,0.07,252,-4
12365,0.04,251,-5
12366,0.01,251,-5
12367,-0.02,251,-5
12368,-0.05,251,-5
12369,-0.08,251,-5
12370,-0.11,251,-5
12371,-0.14,251,-5
12372,-0.17,250,-6
12373,-0.2,250,-6
12374,-0.23,250,-6
12375,-0.25,250,-6
12376,-0.28,250,-6
12377,-0.31,250,-6
12378,-0.33,250,-6
12379,-0.36,250,-6
12380,-0.39,250,-6
12381,-0.41,250,-6
12382,-0.44,250,-6
12383,-0.46,250,-6
12384,-0.48,250,-6
12385,-0.51,250,-6
12386,-0.53,250,-6
12387,-0.55,250,-6
12388,-0.57,250,-6
12389,-0.59,250,-6
12390,-0.6,250,-6
12391,-0.62,250,-6
12392,-0.64,250,-6
12393,-0.65,250,-6
12394,-0.67,250,-6
12395,-0.68,250,-6
12396,-0.69,251,-5
12397,-0.7,251,-5
12398,-0.71,251,-5
12399,-0.72,251,-5
12400,-0.73,251,-5
12401,-0.73,251,-5
12402,-0.74,251,-5
12403,-0.74,251,-5
12404,-0.75,251,-5
12405,-0.75,251,-5
12406,-0.75,251,-5
12407,-0.75,251,-5
12408,-0.75,251,-5
12409,-0.75,251,-5
12410,-0.74,251,-5
12411,-0.74,251,-5
12412,-0.73,251,-5
12413,-0.72,251,-5
12414,-0.71,251,-5
12415,-0.7,251,-5
12416,-0.69,251,-5
12417,-0.68,250,-6
12418,-0.67,250,-6
12419,-0.66,250,-6
12420,-0.64,250,-6
12421,-0.62,250,-6
12422,-0.61,250,-6
12423,-0.59,250,-6
12424,-0.57,250,-6
12425,-0.55,250,-6
12426,-0.53,250,-6
12427,-0.51,250,-6
12428,-0.49,250,-6
12429,-0.46,250,-6
12430,-0.44,250,-6
12431,-0.42,250,-6
12432,-0.39,250,-6
12433,-0.37,250,-6
12434,-0.34,250,-6
12435,-0.31,250,-6
12436,-0.29,250,-6
12437,-0.26,250,-6
12438,-0.23,250,-6
12439,-0.2,250,-6
12440,-0.17,250,-6
12441,-0.15,251,-5
12442,-0.12,251,-5
12443,-0.09,251,-5
12444,-0.06,251,-5
12445,-0.03,251,-5
12446,0,251,-5
12447,0.03,251,-5
12448,0.06,251,-5
12449,0.09,251,-5
12450,0.12,252,-4
12451,0.15,252,-4
12452,0.18,252,-4
12453,0.2,252,-4
12454,0.23,252,-4
12455,0.26,252,-4
12456,0.29,252,-4
12457,0.31,252,-4
12458,0.34,252,-4
12459,0.36,252,-4
12460,0.39,252,-4
12461,0.41,252,-4
12462,0.44,252,-4
12463,0.46,252,-4
12464,0.48,252,-4
12465,0.51,252,-4
12466,0.53,252,-4
12467,0.55,252,-4
12468,0.57,252,-4
12469,0.59,252,-4
12470,0.6,252,-4
12471,0.62,252,-4
12472,0.64,252,-4
12473,0.65,252,-4
12474,0.67,252,-4
12475,0.68,252,-4
12476,0.69,252,-4
12477,0.7,252,-4
12478,0.71,252,-4
12479,0.72,252,-4
12480,0.73,252,-4
12481,0.73,254,-2
12482,0.74,254,-2
12483,0.74,254,-2
12484,0.75,254,-2
12485,0.75,254,-2
12486,0.75,254,-2
12487,0.75,254,-2
12488,0.75,254,-2
12489,0.75,254,-2
12490,0.74,254,-2
12491,0.74,254,-2
12492,0.73,254,-2
12493,0.72,254,-2
12494,0.72,253,-3
12495,0.71,253,-3
12496,0.7,253,-3
12497,0.69,253,-3
12498,0.67,253,-3
12499,0.66,253,-3
12500,0.65,253,-3
12501,0.63,253,-3
12502,0.61,253,-3
12503,0.6,253,-3
12504,0.58,253,-3
12505,0.56,253,-3
12506,0.54,253,-3
12507,0.52,253,-3
12508,0.5,253,-3
12509,0.47,253,-3
12510,0.45,253,-3
12511,0.43,253,-3
12512,0.4,253,-3
12513,0.38,253,-3
12514,0.35,253,-3
12515,0.33,253,-3
12516,0.3,253,-3
12517,0.27,253,-3
12518,0.25,253,-3
12519,0.22,253,-3
12520,0.19,252,-4
12521,0.16,252,-4
12522,0.13,252,-4
12523,0.1,252,-4
12524,0.08,252,-4
12525,0.05,252,-4
12526,0.02,252,-4
12527,-0.01,252,-4
12528,-0.04,252,-4
12529,-0.07,252,-4
12530,-0.1,252,-4
12531,-0.13,252,-4
12532,-0.16,252,-4
12533,-0.19,252,-4
12534,-0.22,252,-4
12535,-0.24,252,-4
12536,-0.27,252,-4
12537,-0.3,252,-4
12538,-0.33,252,-4
12539,-0.35,252,-4
12540,-0.38,252,-4
12541,-0.4,252,-4
12542,-0.43,252,-4
12543,-0.45,252,-4
12544,-0.47,252,-4
12545,-0.5,252,-4
12546,-0.52,252,-4
12547,-0.54,252,-4
12548,-0.56,252,-4
12549,-0.58,252,-4
12550,-0.6,252,-4
12551,-0.62,251,-5
12552,-0.63,251,-5
12553,-0.65,251,-5
12554,-0.66,251,-5
12555,-0.67,251,-5
12556,-0.69,251,-5
12557,-0.7,251,-5
12558,-0.71,251,-5
12559,-0.72,251,-5
12560,-0.73,251,-5
12561,-0.73,251,-5
12562,-0.74,250,-6
12563,-0.74,250,-6
12564,-0.75,250,-6
12565,-0.75,250,-6
12566,-0.75,250,-6
12567,-0.75,250,-6
12568,-0.75,250,-6
12569,-0.75,250,-6
12570,-0.74,250,-6
12571,-0.74,250,-6
12572,-0.73,250,-6
12573,-0.73,250,-6
12574,-0.72,250,-6
12575,-0.71,250,-6
12576,-0.7,250,-6
12577,-0.69,250,-6
12578,-0.67,250,-6
12579,-0.66,250,-6
12580,-0.65,250,-6
12581,-0.63,249,-7
12582,-0.61,249,-7
12583,-0.6,249,-7
12584,-0.58,249,-7
12585,-0.56,249,-7
12586,-0.54,249,-7
12587,-0.52,249,-7
12588,-0.5,249,-7
12589,-0.47,249,-7
12590,-0.45,249,-7
12591,-0.43,249,-7
12592,-0.4,249,-7
12593,-0.38,250,-6
12594,-0.35,250,-6
12595,-0.32,250,-6
12596,-0.3,250,-6
12597,-0.27,250,-6
12598,-0.24,250,-6
12599,-0.21,250,-6
12600,-0.18,250,-6
12601,-0.16,251,-5
12602,-0.13,251,-5
12603,-0.1,251,-5
12604,-0.07,251,-5
12605,-0.04,251,-5
12606,-0.01,252,-4
12607,0.02,252,-4
12608,0.05,252,-4
12609,0.08,252,-4
12610,0.11,252,-4
12611,0.14,252,-4
12612,0.17,252,-4
12613,0.19,252,-4
12614,0.22,252,-4
12615,0.25,252,-4
12616,0.28,252,-4
12617,0.3,252,-4
12618,0.33,252,-4
12619,0.36,253,-3
12620,0.38,253,-3
12621,0.41,253,-3
12622,0.43,253,-3
12623,0.45,253,-3
12624,0.48,253,-3
12625,0.5,253,-3
12626,0.52,253,-3
12627,0.54,253,-3
12628,0.56,253,-3
12629,0.58,253,-3
12630,0.6,253,-3
12631,0.62,253,-3
12632,0.63,253,-3
12633,0.65,253,-3
12634,0.66,253,-3
12635,0.67,253,-3
12636,0.69,253,-3
12637,0.7,253,-3
12638,0.71,253,-3
12639,0.72,253,-3
12640,0.73,253,-3
12641,0.73,253,-3
12642,0.74,253,-3
12643,0.74,253,-3
12644,0.75,253,-3
12645,0.75,253,-3
12646,0.75,253,-3
12647,0.75,253,-3
12648,0.75,253,-3
12649,0.75,253,-3
12650,0.74,253,-3
12651,0.74,253,-3
12652,0.73,253,-3
12653,0.73,253,-3
12654,0.72,253,-3
12655,0.71,253,-3
12656,0.7,253,-3
12657,0.69,253,-3
12658,0.68,253,-3
12659,0.66,253,-3
12660,0.65,253,-3
12661,0.64,253,-3
12662,0.62,253,-3
12663,0.6,253,-3
12664,0.58,253,-3
12665,0.57,252,-4
12666,0.55,252,-4
12667,0.53,252,-4
12668,0.5,252,-4
12669,0.48,252,-4
12670,0.46,252,-4
12671,0.44,252,-4
12672,0.41,252,-4
12673,0.39,252,-4
12674,0.36,252,-4
12675,0.34,252,-4
12676,0.31,252,-4
12677,0.28,252,-4
12678,0.26,252,-4
12679,0.23,252,-4
12680,0.2,252,-4
12681,0.17,251,-5
12682,0.14,251,-5
12683,0.11,251,-5
12684,0.09,251,-5
12685,0.06,251,-5
12686,0.03,251,-5
12687,0,251,-5
12688,-0.03,251,-5
12689,-0.06,251,-5
12690,-0.09,251,-5
12691,-0.12,251,-5
12692,-0.15,251,-5
12693,-0.18,251,-5
12694,-0.21,251,-5
12695,-0.23,251,-5
12696,-0.26,251,-5
12697,-0.29,251,-5
12698,-0.32,251,-5
12699,-0.34,251,-5
12700,-0.37,251,-5
12701,-0.39,251,-5
12702,-0.42,251,-5
12703,-0.44,251,-5
12704,-0.47,251,-5
12705,-0.49,251,-5
12706,-0.51,251,-5
12707,-0.53,251,-5
12708,-0.55,251,-5
12709,-0.57,251,-5
12710,-0.59,251,-5
12711,-0.61,250,-6
12712,-0.63,250,-6
12713,-0.64,250,-6
12714,-0.66,250,-6
12715,-0.67,250,-6
12716,-0.68,250,-6
12717,-0.69,249,-7
12718,-0.71,249,-7
12719,-0.72,249,-7
12720,-0.72,249,-7
12721,-0.73,249,-7
12722,-0.74,249,-7
12723,-0.74,249,-7
12724,-0.75,249,-7
12725,-0.75,249,-7
12726,-0.75,248,-8
12727,-0.75,248,-8
12728,-0.75,248,-8
12729,-0.75,248,-8
12730,-0.74,248,-8
12731,-0.74,248,-8
12732,-0.73,248,-8
12733,-0.73,248,-8
12734,-0.72,248,-8
12735,-0.71,248,-8
12736,-0.7,248,-8
12737,-0.69,248,-8
12738,-0.68,248,-8
12739,-0.66,248,-8
12740,-0.65,248,-8
12741,-0.64,248,-8
12742,-0.62,248,-8
12743,-0.6,248,-8
12744,-0.58,248,-8
12745,-0.56,248,-8
12746,-0.54,248,-8
12747,-0.52,248,-8
12748,-0.5,248,-8
12749,-0.48,248,-8
12750,-0.46,248,-8
12751,-0.43,248,-8
12752,-0.41,248,-8
12753,-0.38,249,-7
12754,-0.36,249,-7
12755,-0.33,249,-7
12756,-0.3,249,-7
12757,-0.28,249,-7
12758,-0.25,249,-7
12759,-0.22,249,-7
12760,-0.19,249,-7
12761,-0.16,250,-6
12762,-0.14,250,-6
12763,-0.11,250,-6
12764,-0.08,250,-6
12765,-0.05,250,-6
12766,-0.02,251,-5
12767,0.01,251,-5
12768,0.04,251,-5
12769,0.07,251,-5
12770,0.1,251,-5
12771,0.13,251,-5
12772,0.16,251,-5
12773,0.18,251,-5
12774,0.21,251,-5
12775,0.24,252,-4
12776,0.27,252,-4
12777,0.29,252,-4
12778,0.32,252,-4
12779,0.35,252,-4
12780,0.37,252,-4
12781,0.4,252,-4
12782,0.42,252,-4
12783,0.45,252,-4
12784,0.47,252,-4
12785,0.49,252,-4
12786,0.51,252,-4
12787,0.53,252,-4
12788,0.55,251,-5
12789,0.57,251,-5
12790,0.59,251,-5
12791,0.61,251,-5
12792,0.63,251,-5
12793,0.64,251,-5
12794,0.66,251,-5
12795,0.67,251,-5
12796,0.68,251,-5
12797,0.69,250,-6
12798,0.7,250,-6
12799,0.71,250,-6
12800,0.72,250,-6
12801,0.73,250,-6
12802,0.74,250,-6
12803,0.74,250,-6
12804,0.75,250,-6
12805,0.75,250,-6
12806,0.75,250,-6
12807,0.75,250,-6
12808,0.75,250,-6
12809,0.75,250,-6
12810,0.74,250,-6
12811,0.74,250,-6
12812,0.74,251,-5
12813,0.73,251,-5
12814,0.72,251,-5
12815,0.71,251,-5
12816,0.7,251,-5
12817,0.69,251,-5
12818,0.68,251,-5
12819,0.67,251,-5
12820,0.66,251,-5
12821,0.64,252,-4
12822,0.62,252,-4
12823,0.61,252,-4
12824,0.59,252,-4
12825,0.57,252,-4
12826,0.55,252,-4
12827,0.53,252,-4
12828,0.51,252,-4
12829,0.49,252,-4
12830,0.47,252,-4
12831,0.44,252,-4
12832,0.42,252,-4
12833,0.4,252,-4
12834,0.37,252,-4
12835,0.35,252,-4
12836,0.32,252,-4
12837,0.29,252,-4
12838,0.27,252,-4
12839,0.24,252,-4
12840,0.21,252,-4
12841,0.18,252,-4
12842,0.15,252,-4
12843,0.12,251,-5
12844,0.1,251,-5
12845,0.07,251,-5
12846,0.04,251,-5
12847,0.01,251,-5
12848,-0.02,251,-5
12849,-0.05,251,-5
12850,-0.08,251,-5
12851,-0.11,251,-5
12852,-0.14,251,-5
12853,-0.17,250,-6
12854,-0.2,250,-6
12855,-0.22,250,-6
12856,-0.25,250,-6
12857,-0.28,250,-6
12858,-0.31,250,-6
12859,-0.33,250,-6
12860,-0.36,250,-6
12861,-0.39,250,-6
12862,-0.41,250,-6
12863,-0.44,250,-6
12864,-0.46,250,-6
12865,-0.48,250,-6
12866,-0.5,250,-6
12867,-0.53,250,-6
12868,-0.55,250,-6
12869,-0.57,250,-6
12870,-0.59,250,-6
12871,-0.6,250,-6
12872,-0.62,250,-6
12873,-0.64,250,-6
12874,-0.65,250,-6
12875,-0.67,250,-6
12876,-0.68,250,-6
12877,-0.69,250,-6
12878,-0.7,250,-6
12879,-0.71,250,-6
12880,-0.72,250,-6
12881,-0.73,251,-5
12882,-0.73,251,-5
12883,-0.74,251,-5
12884,-0.74,251,-5
12885,-0.75,251,-5
12886,-0.75,251,-5
12887,-0.75,251,-5
12888,-0.75,251,-5
12889,-0.75,251,-5
12890,-0.75,251,-5
12891,-0.74,250,-6
12892,-0.74,250,-6
12893,-0.73,250,-6
12894,-0.72,250,-6
12895,-0.71,250,-6
12896,-0.7,250,-6
12897,-0.69,250,-6
12898,-0.68,250,-6
12899,-0.67,249,-7
12900,-0.66,249,-7
12901,-0.64,249,-7
12902,-0.62,249,-7
12903,-0.61,249,-7
12904,-0.59,249,-7
12905,-0.57,248,-8
12906,-0.55,248,-8
12907,-0.53,248,-8
12908,-0.51,248,-8
12909,-0.49,248,-8
12910,-0.47,248,-8
12911,-0.44,248,-8
12912,-0.42,248,-8
12913,-0.39,248,-8
12914,-0.37,248,-8
12915,-0.34,248,-8
12916,-0.31,248,-8
12917,-0.29,248,-8
12918,-0.26,248,-8
12919,-0.23,248,-8
12920,-0.2,248,-8
12921,-0.17,248,-8
12922,-0.15,248,-8
12923,-0.12,249,-7
12924,-0.09,249,-7
12925,-0.06,249,-7
12926,-0.03,249,-7
12927,0,249,-7
12928,0.03,249,-7
12929,0.06,249,-7
12930,0.09,249,-7
12931,0.12,249,-7
12932,0.15,249,-7
12933,0.17,250,-6
12934,0.2,250,-6
12935,0.23,250,-6
12936,0.26,250,-6
12937,0.29,250,-6
12938,0.31,250,-6
12939,0.34,250,-6
12940,0.36,250,-6
12941,0.39,251,-5
12942,0.41,251,-5
12943,0.44,251,-5
12944,0.46,251,-5
12945,0.48,251,-5
12946,0.51,251,-5
12947,0.53,251,-5
12948,0.55,251,-5
12949,0.57,251,-5
12950,0.59,252,-4
12951,0.6,252,-4
12952,0.62,252,-4
12953,0.64,252,-4
12954,0.65,252,-4
12955,0.67,252,-4
12956,0.68,252,-4
12957,0.69,252,-4
12958,0.7,253,-3
12959,0.71,253,-3
12960,0.72,253,-3
12961,0.73,253,-3
12962,0.73,253,-3
12963,0.74,253,-3
12964,0.74,253,-3
12965,0.75,254,-2
12966,0.75,254,-2
12967,0.75,254,-2
12968,0.75,254,-2
12969,0.75,254,-2
12970,0.75,254,-2
12971,0.74,254,-2
12972,0.74,254,-2
12973,0.73,254,-2
12974,0.72,254,-2
12975,0.72,254,-2
12976,0.71,254,-2
12977,0.7,254,-2
12978,0.69,254,-2
12979,0.67,254,-2
12980,0.66,254,-2
12981,0.65,254,-2
12982,0.63,254,-2
12983,0.61,254,-2
12984,0.6,254,-2
12985,0.58,254,-2
12986,0.56,254,-2
12987,0.54,253,-3
12988,0.52,253,-3
12989,0.5,253,-3
12990,0.48,253,-3
12991,0.45,253,-3
12992,0.43,253,-3
12993,0.4,252,-4
12994,0.38,252,-4
12995,0.35,252,-4
12996,0.33,252,-4
12997,0.3,252,-4
12998,0.27,252,-4
12999,0.25,251,-5
13000,0.22,251,-5
13001,0.19,251,-5
13002,0.16,251,-5
13003,0.13,251,-5
13004,0.11,251,-5
13005,0.08,251,-5
13006,0.05,251,-5
13007,0.02,251,-5
13008,-0.01,251,-5
13009,-0.04,250,-6
13010,-0.07,250,-6
13011,-0.1,250,-6
13012,-0.13,250,-6
13013,-0.16,250,-6
13014,-0.19,250,-6
13015,-0.21,250,-6
13016,-0.24,250,-6
13017,-0.27,250,-6
13018,-0.3,250,-6
13019,-0.32,250,-6
13020,-0.35,250,-6
13021,-0.38,251,-5
13022,-0.4,251,-5
13023,-0.43,251,-5
13024,-0.45,251,-5
13025,-0.47,251,-5
13026,-0.5,251,-5
13027,-0.52,251,-5
13028,-0.54,251,-5
13029,-0.56,251,-5
13030,-0.58,251,-5
13031,-0.6,251,-5
13032,-0.61,251,-5
13033,-0.63,250,-6
13034,-0.65,250,-6
13035,-0.66,250,-6
13036,-0.67,250,-6
13037,-0.69,250,-6
13038,-0.7,250,-6
13039,-0.71,249,-7
13040,-0.72,249,-7
13041,-0.73,249,-7
13042,-0.73,249,-7
13043,-0.74,248,-8
13044,-0.74,248,-8
13045,-0.75,248,-8
13046,-0.75,248,-8
13047,-0.75,247,-9
13048,-0.75,247,-9
13049,-0.75,247,-9
13050,-0.75,247,-9
13051,-0.74,246,-10
13052,-0.74,246,-10
13053,-0.73,246,-10
13054,-0.73,246,-10
13055,-0.72,246,-10
13056,-0.71,246,-10
13057,-0.7,246,-10
13058,-0.69,246,-10
13059,-0.67,245,-11
13060,-0.66,245,-11
13061,-0.65,245,-11
13062,-0.63,245,-11
13063,-0.61,245,-11
13064,-0.6,245,-11
13065,-0.58,245,-11
13066,-0.56,245,-11
13067,-0.54,246,-10
13068,-0.52,246,-10
13069,-0.5,246,-10
13070,-0.47,246,-10
13071,-0.45,246,-10
13072,-0.43,246,-10
13073,-0.4,247,-9
13074,-0.38,247,-9
13075,-0.35,247,-9
13076,-0.32,247,-9
13077,-0.3,248,-8
13078,-0.27,248,-8
13079,-0.24,248,-8
13080,-0.21,248,-8
13081,-0.18,249,-7
13082,-0.16,249,-7
13083,-0.13,250,-6
13084,-0.1,250,-6
13085,-0.07,250,-6
13086,-0.04,250,-6
13087,-0.01,251,-5
13088,0.02,251,-5
13089,0.05,251,-5
13090,0.08,251,-5
13091,0.11,252,-4
13092,0.14,252,-4
13093,0.16,252,-4
13094,0.19,252,-4
13095,0.22,252,-4
13096,0.25,252,-4
13097,0.28,252,-4
13098,0.3,252,-4
13099,0.33,252,-4
13100,0.36,252,-4
13101,0.38,252,-4
13102,0.41,252,-4
13103,0.43,252,-4
13104,0.45,252,-4
13105,0.48,252,-4
13106,0.5,252,-4
13107,0.52,252,-4
13108,0.54,252,-4
13109,0.56,252,-4
13110,0.58,252,-4
13111,0.6,252,-4
13112,0.61,252,-4
13113,0.63,252,-4
13114,0.65,252,-4
13115,0.66,252,-4
13116,0.67,252,-4
13117,0.69,252,-4
13118,0.7,252,-4
13119,0.71,252,-4
13120,0.72,252,-4
13121,0.72,252,-4
13122,0.73,252,-4
13123,0.74,252,-4
13124,0.74,252,-4
13125,0.75,252,-4
13126,0.75,252,-4
13127,0.75,252,-4
13128,0.75,252,-4
13129,0.75,252,-4
13130,0.75,252,-4
13131,0.74,252,-4
13132,0.74,252,-4
13133,0.73,252,-4
13134,0.73,252,-4
13135,0.72,252,-4
13136,0.71,252,-4
13137,0.7,252,-4
13138,0.69,252,-4
13139,0.68,252,-4
13140,0.67,252,-4
13141,0.65,252,-4
13142,0.64,252,-4
13143,0.62,252,-4
13144,0.6,252,-4
13145,0.59,252,-4
13146,0.57,252,-4
13147,0.55,252,-4
13148,0.53,252,-4
13149,0.51,252,-4
13150,0.48,252,-4
13151,0.46,252,-4
13152,0.44,252,-4
13153,0.41,252,-4
13154,0.39,252,-4
13155,0.36,252,-4
13156,0.34,252,-4
13157,0.31,252,-4
13158,0.28,252,-4
13159,0.26,252,-4
13160,0.23,252,-4
13161,0.2,252,-4
13162,0.17,252,-4
13163,0.15,252,-4
13164,0.12,252,-4
13165,0.09,252,-4
13166,0.06,252,-4
13167,0.03,252,-4
13168,0,252,-4
13169,-0.03,252,-4
13170,-0.06,252,-4
13171,-0.09,252,-4
13172,-0.12,252,-4
13173,-0.15,252,-4
13174,-0.17,252,-4
13175,-0.2,252,-4
13176,-0.23,252,-4
13177,-0.26,252,-4
13178,-0.29,252,-4
13179,-0.31,252,-4
13180,-0.34,252,-4
13181,-0.37,252,-4
13182,-0.39,252,-4
13183,-0.42,252,-4
13184,-0.44,252,-4
13185,-0.47,252,-4
13186,-0.49,252,-4
13187,-0.51,252,-4
13188,-0.53,252,-4
13189,-0.55,252,-4
13190,-0.57,252,-4
13191,-0.59,252,-4
13192,-0.61,252,-4
13193,-0.62,252,-4
13194,-0.64,252,-4
13195,-0.66,252,-4
13196,-0.67,252,-4
13197,-0.68,252,-4
13198,-0.69,252,-4
13199,-0.7,252,-4
13200,-0.71,252,-4
13201,-0.72,252,-4
13202,-0.73,252,-4
13203,-0.74,252,-4
13204,-0.74,252,-4
13205,-0.75,252,-4
13206,-0.75,252,-4
13207,-0.75,252,-4
13208,-0.75,252,-4
13209,-0.75,252,-4
13210,-0.75,252,-4
13211,-0.74,252,-4
13212,-0.74,252,-4
13213,-0.73,252,-4
13214,-0.73,252,-4
13215,-0.72,252,-4
13216,-0.71,252,-4
13217,-0.7,252,-4
13218,-0.69,252,-4
13219,-0.68,252,-4
13220,-0.67,252,-4
13221,-0.65,252,-4
13222,-0.64,252,-4
13223,-0.62,252,-4
13224,-0.6,252,-4
13225,-0.59,252,-4
13226,-0.57,252,-4
13227,-0.55,252,-4
13228,-0.53,252,-4
13229,-0.5,252,-4
13230,-0.48,252,-4
