Sample no,sin(x),Inclinometer Y,Inclinometer Y (-256; 256)
10151,-0.63,199,199
10152,-0.63,199,199
10153,-0.62,199,199
10154,-0.62,199,199
10155,-0.61,199,199
10156,-0.61,200,200
10157,-0.6,201,-55
10158,-0.59,202,-54
10159,-0.59,203,-53
10160,-0.58,204,-52
10161,-0.57,206,-50
10162,-0.57,207,-49
10163,-0.56,209,-47
10164,-0.55,212,-44
10165,-0.55,214,-42
10166,-0.54,215,-41
10167,-0.53,220,-36
10168,-0.53,222,-34
10169,-0.52,224,-32
10170,-0.51,226,-30
10171,-0.5,231,-25
10172,-0.5,234,-22
10173,-0.49,236,-20
10174,-0.48,239,-17
10175,-0.47,243,-13
10176,-0.47,245,-11
10177,-0.46,247,-9
10178,-0.45,248,-8
10179,-0.44,248,-8
10180,-0.43,250,-6
10181,-0.42,251,-5
10182,-0.42,251,-5
10183,-0.41,252,-4
10184,-0.4,252,-4
10185,-0.39,252,-4
10186,-0.38,251,-5
10187,-0.37,251,-5
10188,-0.37,250,-6
10189,-0.36,249,-7
10190,-0.35,248,-8
10191,-0.34,247,-9
10192,-0.33,244,-12
10193,-0.32,243,-13
10194,-0.31,242,-14
10195,-0.3,241,-15
10196,-0.29,238,-18
10197,-0.28,236,-20
10198,-0.28,235,-21
10199,-0.27,233,-23
10200,-0.26,229,-27
10201,-0.25,228,-28
10202,-0.24,226,-30
10203,-0.23,224,-32
10204,-0.22,221,-35
10205,-0.21,219,-37
10206,-0.2,217,-39
10207,-0.19,215,-41
10208,-0.18,212,-44
10209,-0.17,210,-46
10210,-0.16,209,-47
10211,-0.15,208,-48
10212,-0.14,205,-51
10213,-0.13,204,-52
10214,-0.12,203,-53
10215,-0.11,202,-54
10216,-0.1,201,-55
10217,-0.09,201,-55
10218,-0.09,201,-55
10219,-0.08,200,200
10220,-0.07,200,200
10221,-0.06,200,200
10222,-0.05,201,-55
10223,-0.04,202,-54
10224,-0.03,202,-54
10225,-0.02,203,-53
10226,-0.01,203,-53
10227,0,206,-50
10228,0.01,207,-49
10229,0.02,208,-48
10230,0.03,210,-46
10231,0.04,212,-44
10232,0.05,212,-44
10233,0.06,213,-43
10234,0.07,214,-42
10235,0.08,215,-41
10236,0.09,215,-41
10237,0.1,215,-41
10238,0.11,216,-40
10239,0.12,216,-40
10240,0.13,217,-39
10241,0.14,217,-39
10242,0.15,218,-38
10243,0.16,219,-37
10244,0.17,220,-36
10245,0.18,221,-35
10246,0.19,222,-34
10247,0.2,223,-33
10248,0.2,225,-31
10249,0.21,226,-30
10250,0.22,227,-29
10251,0.23,228,-28
10252,0.24,229,-27
10253,0.25,230,-26
10254,0.26,231,-25
10255,0.27,232,-24
10256,0.28,234,-22
10257,0.29,234,-22
10258,0.3,235,-21
10259,0.31,236,-20
10260,0.31,237,-19
10261,0.32,237,-19
10262,0.33,238,-18
10263,0.34,238,-18
10264,0.35,239,-17
10265,0.36,240,-16
10266,0.37,240,-16
10267,0.37,241,-15
10268,0.38,241,-15
10269,0.39,242,-14
10270,0.4,242,-14
10271,0.41,243,-13
10272,0.42,243,-13
10273,0.42,244,-12
10274,0.43,244,-12
10275,0.44,244,-12
10276,0.45,244,-12
10277,0.46,245,-11
10278,0.46,245,-11
10279,0.47,245,-11
10280,0.48,246,-10
10281,0.49,246,-10
10282,0.49,246,-10
10283,0.5,246,-10
10284,0.51,246,-10
10285,0.52,247,-9
10286,0.52,247,-9
10287,0.53,247,-9
10288,0.54,247,-9
10289,0.54,248,-8
10290,0.55,248,-8
10291,0.56,248,-8
10292,0.56,248,-8
10293,0.57,248,-8
10294,0.58,248,-8
10295,0.58,248,-8
10296,0.59,248,-8
10297,0.59,248,-8
10298,0.6,248,-8
10299,0.61,248,-8
10300,0.61,248,-8
10301,0.62,248,-8
10302,0.62,249,-7
10303,0.63,249,-7
10304,0.63,249,-7
10305,0.64,249,-7
10306,0.64,249,-7
10307,0.65,249,-7
10308,0.65,249,-7
10309,0.66,249,-7
10310,0.66,249,-7
10311,0.67,249,-7
10312,0.67,249,-7
10313,0.68,250,-6
10314,0.68,250,-6
10315,0.68,250,-6
10316,0.69,250,-6
10317,0.69,250,-6
10318,0.7,250,-6
10319,0.7,250,-6
10320,0.7,250,-6
10321,0.71,250,-6
10322,0.71,250,-6
10323,0.71,250,-6
10324,0.71,250,-6
10325,0.72,250,-6
10326,0.72,250,-6
10327,0.72,250,-6
10328,0.73,250,-6
10329,0.73,250,-6
10330,0.73,250,-6
10331,0.73,250,-6
10332,0.73,250,-6
10333,0.74,250,-6
10334,0.74,250,-6
10335,0.74,250,-6
10336,0.74,250,-6
10337,0.74,250,-6
10338,0.74,250,-6
10339,0.75,250,-6
10340,0.75,250,-6
10341,0.75,250,-6
10342,0.75,250,-6
10343,0.75,250,-6
10344,0.75,250,-6
10345,0.75,250,-6
10346,0.75,250,-6
10347,0.75,250,-6
10348,0.75,250,-6
10349,0.75,250,-6
10350,0.75,250,-6
10351,0.75,250,-6
10352,0.75,250,-6
10353,0.75,250,-6
10354,0.75,250,-6
10355,0.75,249,-7
10356,0.75,249,-7
10357,0.74,249,-7
10358,0.74,248,-8
10359,0.74,248,-8
10360,0.74,247,-9
10361,0.74,247,-9
10362,0.74,247,-9
10363,0.74,246,-10
10364,0.73,246,-10
10365,0.73,245,-11
10366,0.73,245,-11
10367,0.73,245,-11
10368,0.72,244,-12
10369,0.72,244,-12
10370,0.72,243,-13
10371,0.72,243,-13
10372,0.71,242,-14
10373,0.71,242,-14
10374,0.71,242,-14
10375,0.7,241,-15
10376,0.7,240,-16
10377,0.7,240,-16
10378,0.69,240,-16
10379,0.69,239,-17
10380,0.68,239,-17
10381,0.68,238,-18
10382,0.68,238,-18
10383,0.67,238,-18
10384,0.67,237,-19
10385,0.66,236,-20
10386,0.66,236,-20
10387,0.65,236,-20
10388,0.65,235,-21
10389,0.64,235,-21
10390,0.64,235,-21
10391,0.63,234,-22
10392,0.63,234,-22
10393,0.62,233,-23
10394,0.62,233,-23
10395,0.61,233,-23
10396,0.61,233,-23
10397,0.6,233,-23
10398,0.6,233,-23
10399,0.59,232,-24
10400,0.58,232,-24
10401,0.58,232,-24
10402,0.57,232,-24
10403,0.56,232,-24
10404,0.56,233,-23
10405,0.55,233,-23
10406,0.54,233,-23
10407,0.54,233,-23
10408,0.53,234,-22
10409,0.52,234,-22
10410,0.52,235,-21
10411,0.51,235,-21
10412,0.5,235,-21
10413,0.5,236,-20
10414,0.49,237,-19
10415,0.48,237,-19
10416,0.47,238,-18
10417,0.47,238,-18
10418,0.46,239,-17
10419,0.45,239,-17
10420,0.44,240,-16
10421,0.43,241,-15
10422,0.43,241,-15
10423,0.42,241,-15
10424,0.41,242,-14
10425,0.4,242,-14
10426,0.39,243,-13
10427,0.39,243,-13
10428,0.38,243,-13
10429,0.37,243,-13
10430,0.36,243,-13
10431,0.35,243,-13
10432,0.34,243,-13
10433,0.33,243,-13
10434,0.33,243,-13
10435,0.32,243,-13
10436,0.31,243,-13
10437,0.3,243,-13
10438,0.29,242,-14
10439,0.28,242,-14
10440,0.27,242,-14
10441,0.26,241,-15
10442,0.25,240,-16
10443,0.25,240,-16
10444,0.24,240,-16
10445,0.23,239,-17
10446,0.22,238,-18
10447,0.21,238,-18
10448,0.2,237,-19
10449,0.19,237,-19
10450,0.18,236,-20
10451,0.17,236,-20
10452,0.16,235,-21
10453,0.15,234,-22
10454,0.14,233,-23
10455,0.13,233,-23
10456,0.12,232,-24
10457,0.11,232,-24
10458,0.1,231,-25
10459,0.09,231,-25
10460,0.08,231,-25
10461,0.07,230,-26
10462,0.06,230,-26
10463,0.05,230,-26
10464,0.05,230,-26
10465,0.04,229,-27
10466,0.03,229,-27
10467,0.02,229,-27
10468,0.01,230,-26
10469,0,230,-26
10470,-0.01,230,-26
10471,-0.02,231,-25
10472,-0.03,231,-25
10473,-0.04,232,-24
10474,-0.05,233,-23
10475,-0.06,233,-23
10476,-0.07,234,-22
10477,-0.08,235,-21
10478,-0.09,236,-20
10479,-0.1,236,-20
10480,-0.11,237,-19
10481,-0.12,238,-18
10482,-0.13,239,-17
10483,-0.14,239,-17
10484,-0.15,241,-15
10485,-0.16,241,-15
10486,-0.17,243,-13
10487,-0.18,243,-13
10488,-0.19,244,-12
10489,-0.2,244,-12
10490,-0.21,245,-11
10491,-0.22,245,-11
10492,-0.23,246,-10
10493,-0.24,246,-10
10494,-0.25,247,-9
10495,-0.25,247,-9
10496,-0.26,247,-9
10497,-0.27,247,-9
10498,-0.28,247,-9
10499,-0.29,247,-9
10500,-0.3,247,-9
10501,-0.31,247,-9
10502,-0.32,246,-10
10503,-0.33,245,-11
10504,-0.34,245,-11
10505,-0.34,244,-12
10506,-0.35,243,-13
10507,-0.36,242,-14
10508,-0.37,242,-14
10509,-0.38,240,-16
10510,-0.39,239,-17
10511,-0.4,238,-18
10512,-0.4,237,-19
10513,-0.41,235,-21
10514,-0.42,234,-22
10515,-0.43,234,-22
10516,-0.44,233,-23
10517,-0.45,231,-25
10518,-0.45,230,-26
10519,-0.46,229,-27
10520,-0.47,228,-28
10521,-0.48,227,-29
10522,-0.48,226,-30
10523,-0.49,225,-31
10524,-0.5,224,-32
10525,-0.51,223,-33
10526,-0.51,223,-33
10527,-0.52,223,-33
10528,-0.53,222,-34
10529,-0.53,222,-34
10530,-0.54,222,-34
10531,-0.55,222,-34
10532,-0.55,222,-34
10533,-0.56,222,-34
10534,-0.57,223,-33
10535,-0.57,223,-33
10536,-0.58,224,-32
10537,-0.59,225,-31
10538,-0.59,226,-30
10539,-0.6,226,-30
10540,-0.6,228,-28
10541,-0.61,229,-27
10542,-0.62,231,-25
10543,-0.62,232,-24
10544,-0.63,234,-22
10545,-0.63,236,-20
10546,-0.64,237,-19
10547,-0.64,238,-18
10548,-0.65,241,-15
10549,-0.65,243,-13
10550,-0.66,244,-12
10551,-0.66,245,-11
10552,-0.67,248,-8
10553,-0.67,249,-7
10554,-0.68,251,-5
10555,-0.68,252,-4
10556,-0.68,254,-2
10557,-0.69,255,-1
10558,-0.69,0,0
10559,-0.7,0,0
10560,-0.7,1,1
10561,-0.7,1,1
10562,-0.71,1,1
10563,-0.71,1,1
10564,-0.71,1,1
10565,-0.71,1,1
10566,-0.72,1,1
10567,-0.72,1,1
10568,-0.72,0,0
10569,-0.73,0,0
10570,-0.73,255,-1
10571,-0.73,254,-2
10572,-0.73,253,-3
10573,-0.73,251,-5
10574,-0.74,250,-6
10575,-0.74,248,-8
10576,-0.74,247,-9
10577,-0.74,244,-12
10578,-0.74,243,-13
10579,-0.74,241,-15
10580,-0.75,240,-16
10581,-0.75,236,-20
10582,-0.75,235,-21
10583,-0.75,233,-23
10584,-0.75,232,-24
10585,-0.75,229,-27
10586,-0.75,227,-29
10587,-0.75,225,-31
10588,-0.75,224,-32
10589,-0.75,221,-35
10590,-0.75,219,-37
10591,-0.75,218,-38
10592,-0.75,217,-39
10593,-0.75,214,-42
10594,-0.75,213,-43
10595,-0.75,212,-44
10596,-0.75,210,-46
10597,-0.75,210,-46
10598,-0.74,209,-47
10599,-0.74,209,-47
10600,-0.74,208,-48
10601,-0.74,208,-48
10602,-0.74,208,-48
10603,-0.74,208,-48
10604,-0.73,208,-48
10605,-0.73,208,-48
10606,-0.73,209,-47
10607,-0.73,210,-46
10608,-0.73,211,-45
10609,-0.72,212,-44
10610,-0.72,213,-43
10611,-0.72,215,-41
10612,-0.71,217,-39
10613,-0.71,219,-37
10614,-0.71,221,-35
10615,-0.7,222,-34
10616,-0.7,226,-30
10617,-0.7,228,-28
10618,-0.69,230,-26
10619,-0.69,232,-24
10620,-0.69,236,-20
10621,-0.68,238,-18
10622,-0.68,239,-17
10623,-0.67,240,-16
10624,-0.67,242,-14
10625,-0.67,243,-13
10626,-0.66,243,-13
10627,-0.66,244,-12
10628,-0.65,244,-12
10629,-0.65,245,-11
10630,-0.64,245,-11
10631,-0.64,245,-11
10632,-0.63,245,-11
10633,-0.63,245,-11
10634,-0.62,245,-11
10635,-0.61,244,-12
10636,-0.61,243,-13
10637,-0.6,243,-13
10638,-0.6,242,-14
10639,-0.59,240,-16
10640,-0.58,239,-17
10641,-0.58,239,-17
10642,-0.57,238,-18
10643,-0.57,236,-20
10644,-0.56,235,-21
10645,-0.55,233,-23
10646,-0.55,232,-24
10647,-0.54,230,-26
10648,-0.53,229,-27
10649,-0.53,228,-28
10650,-0.52,226,-30
10651,-0.51,224,-32
10652,-0.5,223,-33
10653,-0.5,221,-35
10654,-0.49,220,-36
10655,-0.48,218,-38
10656,-0.47,216,-40
10657,-0.47,215,-41
10658,-0.46,215,-41
10659,-0.45,213,-43
10660,-0.44,212,-44
10661,-0.43,212,-44
10662,-0.43,211,-45
10663,-0.42,210,-46
10664,-0.41,210,-46
10665,-0.4,210,-46
10666,-0.39,209,-47
10667,-0.38,209,-47
10668,-0.37,210,-46
10669,-0.37,210,-46
10670,-0.36,211,-45
10671,-0.35,212,-44
10672,-0.34,213,-43
10673,-0.33,215,-41
10674,-0.32,216,-40
10675,-0.31,217,-39
10676,-0.3,220,-36
10677,-0.29,222,-34
10678,-0.28,223,-33
10679,-0.28,225,-31
10680,-0.27,229,-27
10681,-0.26,231,-25
10682,-0.25,233,-23
10683,-0.24,235,-21
10684,-0.23,239,-17
10685,-0.22,242,-14
10686,-0.21,244,-12
10687,-0.2,246,-10
10688,-0.19,250,-6
10689,-0.18,252,-4
10690,-0.17,254,-2
10691,-0.16,0,0
10692,-0.15,2,2
10693,-0.14,3,3
10694,-0.13,5,5
10695,-0.12,5,5
10696,-0.12,7,7
10697,-0.11,8,8
10698,-0.1,9,9
10699,-0.09,9,9
10700,-0.08,9,9
10701,-0.07,9,9
10702,-0.06,9,9
10703,-0.05,9,9
10704,-0.04,8,8
10705,-0.03,7,7
10706,-0.02,7,7
10707,-0.01,6,6
10708,0,6,6
10709,0.01,4,4
10710,0.02,4,4
10711,0.03,2,2
10712,0.04,0,0
10713,0.05,0,0
10714,0.06,255,-1
10715,0.07,251,-5
10716,0.08,250,-6
10717,0.08,248,-8
10718,0.09,248,-8
10719,0.1,248,-8
10720,0.11,248,-8
10721,0.12,248,-8
10722,0.13,248,-8
10723,0.14,248,-8
10724,0.15,248,-8
10725,0.16,248,-8
10726,0.17,248,-8
10727,0.18,248,-8
10728,0.19,248,-8
10729,0.2,248,-8
10730,0.21,248,-8
10731,0.22,248,-8
10732,0.23,248,-8
10733,0.24,248,-8
10734,0.25,248,-8
10735,0.25,248,-8
10736,0.26,248,-8
10737,0.27,248,-8
10738,0.28,248,-8
10739,0.29,248,-8
10740,0.3,248,-8
10741,0.31,248,-8
10742,0.32,248,-8
10743,0.33,248,-8
10744,0.34,248,-8
10745,0.34,248,-8
10746,0.35,248,-8
10747,0.36,248,-8
10748,0.37,248,-8
10749,0.38,248,-8
10750,0.39,248,-8
10751,0.39,248,-8
10752,0.4,248,-8
10753,0.41,248,-8
10754,0.42,248,-8
10755,0.43,248,-8
10756,0.44,248,-8
10757,0.44,248,-8
10758,0.45,248,-8
10759,0.46,248,-8
10760,0.47,248,-8
10761,0.47,248,-8
10762,0.48,248,-8
10763,0.49,248,-8
10764,0.5,248,-8
10765,0.5,248,-8
10766,0.51,248,-8
10767,0.52,248,-8
10768,0.52,248,-8
10769,0.53,248,-8
10770,0.54,248,-8
10771,0.55,248,-8
10772,0.55,248,-8
10773,0.56,248,-8
10774,0.56,248,-8
10775,0.57,248,-8
10776,0.58,248,-8
10777,0.58,248,-8
10778,0.59,248,-8
10779,0.6,248,-8
10780,0.6,248,-8
10781,0.61,248,-8
10782,0.61,248,-8
10783,0.62,248,-8
10784,0.62,248,-8
10785,0.63,248,-8
10786,0.63,248,-8
10787,0.64,248,-8
10788,0.64,248,-8
10789,0.65,248,-8
10790,0.65,248,-8
10791,0.66,248,-8
10792,0.66,248,-8
10793,0.67,248,-8
10794,0.67,248,-8
10795,0.68,248,-8
10796,0.68,248,-8
10797,0.69,248,-8
10798,0.69,248,-8
10799,0.69,248,-8
10800,0.7,248,-8
10801,0.7,248,-8
10802,0.7,248,-8
10803,0.71,248,-8
10804,0.71,248,-8
10805,0.71,248,-8
10806,0.72,248,-8
10807,0.72,248,-8
10808,0.72,248,-8
10809,0.72,248,-8
10810,0.73,248,-8
10811,0.73,248,-8
10812,0.73,248,-8
10813,0.73,248,-8
10814,0.74,248,-8
10815,0.74,248,-8
10816,0.74,248,-8
10817,0.74,248,-8
10818,0.74,248,-8
10819,0.74,248,-8
10820,0.74,248,-8
10821,0.75,248,-8
10822,0.75,248,-8
10823,0.75,248,-8
10824,0.75,248,-8
10825,0.75,248,-8
10826,0.75,248,-8
10827,0.75,248,-8
10828,0.75,248,-8
10829,0.75,248,-8
10830,0.75,248,-8
10831,0.75,248,-8
10832,0.75,248,-8
10833,0.75,248,-8
10834,0.75,248,-8
10835,0.75,248,-8
10836,0.75,248,-8
10837,0.75,248,-8
10838,0.75,248,-8
10839,0.74,248,-8
10840,0.74,248,-8
10841,0.74,248,-8
10842,0.74,248,-8
10843,0.74,248,-8
10844,0.74,248,-8
10845,0.73,248,-8
10846,0.73,248,-8
10847,0.73,248,-8
10848,0.73,248,-8
10849,0.73,248,-8
10850,0.72,248,-8
10851,0.72,248,-8
10852,0.72,248,-8
10853,0.71,248,-8
10854,0.71,248,-8
10855,0.71,248,-8
10856,0.71,248,-8
10857,0.7,248,-8
10858,0.7,248,-8
10859,0.69,248,-8
10860,0.69,248,-8
10861,0.69,248,-8
10862,0.68,248,-8
10863,0.68,248,-8
10864,0.68,248,-8
10865,0.67,248,-8
10866,0.67,248,-8
10867,0.66,248,-8
10868,0.66,248,-8
10869,0.65,19,19
10870,0.65,19,19
10871,0.64,19,19
10872,0.64,19,19
10873,0.63,19,19
10874,0.63,18,18
10875,0.62,17,17
10876,0.62,17,17
10877,0.61,16,16
10878,0.61,16,16
10879,0.6,15,15
10880,0.59,15,15
10881,0.59,13,13
10882,0.58,13,13
10883,0.58,12,12
10884,0.57,12,12
10885,0.56,11,11
10886,0.56,11,11
10887,0.55,11,11
10888,0.55,12,12
10889,0.54,12,12
10890,0.53,12,12
10891,0.53,12,12
10892,0.52,13,13
10893,0.51,13,13
10894,0.5,13,13
10895,0.5,13,13
10896,0.49,14,14
10897,0.48,14,14
10898,0.48,14,14
10899,0.47,14,14
10900,0.46,14,14
10901,0.45,14,14
10902,0.45,15,15
10903,0.44,15,15
10904,0.43,15,15
10905,0.42,16,16
10906,0.42,16,16
10907,0.41,16,16
10908,0.4,16,16
10909,0.39,16,16
10910,0.38,17,17
10911,0.38,17,17
10912,0.37,17,17
10913,0.36,17,17
10914,0.35,17,17
10915,0.34,17,17
10916,0.33,18,18
10917,0.32,18,18
10918,0.32,18,18
10919,0.31,18,18
10920,0.3,19,19
10921,0.29,19,19
10922,0.28,19,19
10923,0.27,19,19
10924,0.26,19,19
10925,0.26,19,19
10926,0.25,19,19
10927,0.24,19,19
10928,0.23,19,19
10929,0.22,19,19
10930,0.21,20,20
10931,0.2,20,20
10932,0.19,20,20
10933,0.18,20,20
10934,0.17,20,20
10935,0.16,20,20
10936,0.16,20,20
10937,0.15,20,20
10938,0.14,20,20
10939,0.13,21,21
10940,0.12,21,21
10941,0.11,21,21
10942,0.1,21,21
10943,0.09,21,21
10944,0.08,21,21
10945,0.07,21,21
10946,0.06,1,1
10947,0.05,1,1
10948,0.04,1,1
10949,0.03,1,1
10950,0.02,1,1
10951,0.02,1,1
10952,0.01,1,1
10953,0,1,1
10954,-0.01,1,1
10955,-0.02,1,1
10956,-0.03,1,1
10957,-0.04,1,1
10958,-0.05,1,1
10959,-0.06,1,1
10960,-0.07,1,1
10961,-0.08,1,1
10962,-0.09,1,1
10963,-0.1,1,1
10964,-0.11,1,1
10965,-0.12,0,0
10966,-0.13,0,0
10967,-0.14,0,0
10968,-0.15,0,0
10969,-0.15,0,0
10970,-0.16,0,0
10971,-0.17,0,0
10972,-0.18,0,0
10973,-0.19,254,-2
10974,-0.2,254,-2
10975,-0.21,254,-2
10976,-0.22,254,-2
10977,-0.23,252,-4
10978,-0.24,252,-4
10979,-0.25,251,-5
10980,-0.26,251,-5
10981,-0.27,249,-7
10982,-0.28,249,-7
10983,-0.29,248,-8
10984,-0.29,247,-9
10985,-0.3,246,-10
10986,-0.31,246,-10
10987,-0.32,245,-11
10988,-0.33,244,-12
10989,-0.34,243,-13
10990,-0.35,243,-13
10991,-0.36,242,-14
10992,-0.37,242,-14
10993,-0.37,240,-16
10994,-0.38,239,-17
10995,-0.39,239,-17
10996,-0.4,238,-18
10997,-0.41,237,-19
10998,-0.42,237,-19
10999,-0.42,236,-20
11000,-0.43,235,-21
11001,-0.44,234,-22
11002,-0.45,233,-23
11003,-0.46,233,-23
11004,-0.46,232,-24
11005,-0.47,232,-24
11006,-0.48,231,-25
11007,-0.49,231,-25
11008,-0.5,231,-25
11009,-0.5,230,-26
11010,-0.51,230,-26
11011,-0.52,230,-26
11012,-0.53,230,-26
11013,-0.53,230,-26
11014,-0.54,230,-26
11015,-0.55,230,-26
11016,-0.55,230,-26
11017,-0.56,230,-26
11018,-0.57,231,-25
11019,-0.57,231,-25
11020,-0.58,232,-24
11021,-0.59,232,-24
11022,-0.59,232,-24
11023,-0.6,234,-22
11024,-0.6,234,-22
11025,-0.61,235,-21
11026,-0.62,235,-21
11027,-0.62,237,-19
11028,-0.63,238,-18
11029,-0.63,238,-18
11030,-0.64,239,-17
11031,-0.64,240,-16
11032,-0.65,241,-15
11033,-0.65,241,-15
11034,-0.66,242,-14
11035,-0.66,243,-13
11036,-0.67,243,-13
11037,-0.67,243,-13
11038,-0.68,243,-13
11039,-0.68,244,-12
11040,-0.68,244,-12
11041,-0.69,245,-11
11042,-0.69,245,-11
11043,-0.7,245,-11
11044,-0.7,245,-11
11045,-0.7,246,-10
11046,-0.71,246,-10
11047,-0.71,246,-10
11048,-0.71,246,-10
11049,-0.72,246,-10
11050,-0.72,246,-10
11051,-0.72,247,-9
11052,-0.72,247,-9
11053,-0.73,247,-9
11054,-0.73,247,-9
11055,-0.73,247,-9
11056,-0.73,247,-9
11057,-0.74,247,-9
11058,-0.74,247,-9
11059,-0.74,247,-9
11060,-0.74,247,-9
11061,-0.74,247,-9
11062,-0.74,247,-9
11063,-0.74,247,-9
11064,-0.75,247,-9
11065,-0.75,247,-9
11066,-0.75,246,-10
11067,-0.75,246,-10
11068,-0.75,246,-10
11069,-0.75,245,-11
11070,-0.75,245,-11
11071,-0.75,245,-11
11072,-0.75,244,-12
11073,-0.75,244,-12
11074,-0.75,244,-12
11075,-0.75,243,-13
11076,-0.75,243,-13
11077,-0.75,242,-14
11078,-0.75,242,-14
11079,-0.75,242,-14
11080,-0.75,241,-15
11081,-0.74,241,-15
11082,-0.74,241,-15
11083,-0.74,240,-16
11084,-0.74,239,-17
11085,-0.74,239,-17
11086,-0.74,238,-18
11087,-0.74,238,-18
11088,-0.73,238,-18
11089,-0.73,237,-19
11090,-0.73,237,-19
11091,-0.73,237,-19
11092,-0.72,236,-20
11093,-0.72,236,-20
11094,-0.72,236,-20
11095,-0.72,236,-20
11096,-0.71,236,-20
11097,-0.71,236,-20
11098,-0.71,236,-20
11099,-0.7,236,-20
11100,-0.7,236,-20
11101,-0.7,237,-19
11102,-0.69,237,-19
11103,-0.69,237,-19
11104,-0.69,238,-18
11105,-0.68,238,-18
11106,-0.68,239,-17
11107,-0.67,239,-17
11108,-0.67,240,-16
11109,-0.66,241,-15
11110,-0.66,241,-15
11111,-0.65,242,-14
11112,-0.65,243,-13
11113,-0.64,243,-13
11114,-0.64,244,-12
11115,-0.63,244,-12
11116,-0.63,245,-11
11117,-0.62,246,-10
11118,-0.62,246,-10
11119,-0.61,246,-10
11120,-0.61,247,-9
11121,-0.6,247,-9
11122,-0.6,247,-9
11123,-0.59,248,-8
11124,-0.58,248,-8
11125,-0.58,248,-8
11126,-0.57,248,-8
11127,-0.56,249,-7
11128,-0.56,249,-7
11129,-0.55,248,-8
11130,-0.54,248,-8
11131,-0.54,248,-8
11132,-0.53,248,-8
11133,-0.52,247,-9
11134,-0.52,247,-9
11135,-0.51,246,-10
11136,-0.5,246,-10
11137,-0.49,245,-11
11138,-0.49,245,-11
11139,-0.48,244,-12
11140,-0.47,244,-12
11141,-0.46,243,-13
11142,-0.46,243,-13
11143,-0.45,242,-14
11144,-0.44,241,-15
11145,-0.43,241,-15
11146,-0.42,240,-16
11147,-0.42,239,-17
11148,-0.41,239,-17
11149,-0.4,238,-18
11150,-0.39,238,-18
11151,-0.38,237,-19
11152,-0.37,236,-20
11153,-0.37,236,-20
11154,-0.36,235,-21
11155,-0.35,235,-21
11156,-0.34,234,-22
11157,-0.33,234,-22
11158,-0.32,233,-23
11159,-0.31,233,-23
11160,-0.3,233,-23
11161,-0.29,233,-23
11162,-0.28,232,-24
11163,-0.27,232,-24
11164,-0.26,232,-24
11165,-0.26,232,-24
11166,-0.25,233,-23
11167,-0.24,233,-23
11168,-0.23,233,-23
11169,-0.22,233,-23
11170,-0.21,234,-22
11171,-0.2,235,-21
11172,-0.19,236,-20
11173,-0.18,236,-20
11174,-0.17,237,-19
11175,-0.16,239,-17
11176,-0.15,240,-16
11177,-0.14,240,-16
11178,-0.13,241,-15
11179,-0.12,243,-13
11180,-0.11,244,-12
11181,-0.1,245,-11
11182,-0.09,246,-10
11183,-0.08,248,-8
11184,-0.07,250,-6
11185,-0.06,251,-5
11186,-0.05,253,-3
11187,-0.04,254,-2
11188,-0.03,255,-1
11189,-0.02,0,0
11190,-0.01,1,1
11191,0,2,2
11192,0.01,3,3
11193,0.02,4,4
11194,0.03,4,4
11195,0.04,6,6
11196,0.05,6,6
11197,0.06,7,7
11198,0.07,7,7
11199,0.08,7,7
11200,0.08,7,7
11201,0.09,7,7
11202,0.1,7,7
11203,0.11,7,7
11204,0.12,6,6
11205,0.13,6,6
11206,0.14,5,5
11207,0.15,4,4
11208,0.16,3,3
11209,0.17,2,2
11210,0.18,1,1
11211,0.19,0,0
11212,0.2,0,0
11213,0.21,255,-1
11214,0.21,252,-4
11215,0.22,251,-5
11216,0.23,250,-6
11217,0.24,249,-7
11218,0.25,247,-9
11219,0.26,246,-10
11220,0.27,245,-11
11221,0.28,243,-13
11222,0.29,241,-15
11223,0.3,241,-15
11224,0.31,239,-17
11225,0.31,238,-18
11226,0.32,236,-20
11227,0.33,236,-20
11228,0.34,235,-21
11229,0.35,234,-22
11230,0.36,233,-23
11231,0.37,232,-24
11232,0.38,231,-25
11233,0.38,230,-26
11234,0.39,230,-26
11235,0.4,229,-27
11236,0.41,228,-28
11237,0.42,228,-28
11238,0.42,228,-28
11239,0.43,227,-29
11240,0.44,227,-29
11241,0.45,227,-29
11242,0.46,227,-29
11243,0.46,228,-28
11244,0.47,228,-28
11245,0.48,229,-27
11246,0.49,230,-26
11247,0.5,230,-26
11248,0.5,231,-25
11249,0.51,232,-24
11250,0.52,234,-22
11251,0.52,235,-21
11252,0.53,237,-19
11253,0.54,238,-18
11254,0.55,241,-15
11255,0.55,242,-14
11256,0.56,244,-12
11257,0.57,245,-11
11258,0.57,248,-8
11259,0.58,250,-6
11260,0.58,251,-5
11261,0.59,253,-3
11262,0.6,0,0
11263,0.6,0,0
11264,0.61,2,2
11265,0.61,3,3
11266,0.62,6,6
11267,0.63,7,7
11268,0.63,8,8
11269,0.64,9,9
11270,0.64,11,11
11271,0.65,12,12
11272,0.65,12,12
11273,0.66,13,13
11274,0.66,13,13
11275,0.66,13,13
11276,0.67,13,13
11277,0.67,13,13
11278,0.68,13,13
11279,0.68,12,12
11280,0.69,12,12
11281,0.69,11,11
11282,0.69,11,11
11283,0.7,9,9
11284,0.7,9,9
11285,0.7,8,8
